,Hash,sample1,sample2,t0,t1,t2,t3,t0_Area,t1_Area,t2_Area,t3_Area,Total
11809,4231762515441805774,EC16,Mono1,624.5397897387052,1464.4592129677771,1428.089686192552,1249.6586489032795,533.0,540.0,519.0,492.0,2.0
11810,4232173901835091698,Og84,SF2,666.9128481036053,839.4167857568588,906.5356889414714,947.4966311300196,539.0,337.0,391.0,381.0,2.0
11811,4233125069213137107,EC9,SF1,976.1985111484178,1778.87430703512,1791.3327891882557,1872.2799550746688,570.0,511.0,501.0,479.0,2.0
11812,4233690694497242266,CF,OGI33-L,605.8695990169568,1192.4704023410975,1149.297310028019,725.8155523232267,515.0,526.0,517.0,250.0,2.0
11813,4235005231240897509,EA,Gh43,798.2903671073602,998.6112804906847,1055.973570180302,1113.8252720537928,495.0,380.0,363.0,363.0,2.0
11814,4235809977939052528,CF,Gh29,721.6608727735359,1408.2226613925516,1397.7565247458083,2148.1662668836734,562.0,507.0,494.0,400.0,2.0
11815,4235885710613706390,Gh11,PAl,674.7721674117322,803.6259138248655,811.9274645975494,788.3919283775404,541.0,396.0,371.0,240.0,2.0
11816,4236690457311861409,BI,Ut14,671.2480735852179,812.3274903428398,821.0680939826095,2041.975431711648,557.0,366.0,355.0,506.0,2.0
11817,4239521786717667220,BI,Og87,716.6146293347158,1491.2707495364284,1425.3287541317384,1543.117933792514,561.0,549.0,530.0,518.0,2.0
11818,4239733378835163588,Gh50,Gh59,925.533912586856,1022.49564260117,1041.6803165413753,2249.394410727927,561.0,455.0,452.0,518.0,2.0
11819,4240577736179215703,BI,EC10,789.1168873693362,1805.2827734327077,1738.627337006658,1827.889189007832,589.0,557.0,552.0,551.0,2.0
11820,4241095932606494921,EC18,Gh40,701.2007431504513,1630.4420473225098,1700.419266528589,1711.3282292898284,498.0,453.0,424.0,393.0,2.0
11821,4241229683766191558,Ecoli,Gh22,662.5623980737114,796.7081458726044,812.3725051584394,848.6586574123158,634.0,532.0,498.0,429.0,2.0
11822,4242823848867674704,Gh62,PH,675.0310362713639,871.7476941451336,862.7934488792795,890.8963609407792,519.0,383.0,373.0,370.0,2.0
11823,4243157862821628050,EC10,Gh40,666.4444892657064,2013.3160847772835,1796.4090320691398,1405.6437442832844,597.0,579.0,506.0,429.0,2.0
11824,4243231893043912603,EC10,RP2,690.3495275424494,1487.232055658308,1980.240449211223,2140.471996193525,520.0,518.0,513.0,503.0,2.0
11825,4244732008710455751,EC17,Gh28,1056.4194294559395,2182.670520046667,2278.042580259684,2397.175184735967,577.0,542.0,495.0,458.0,2.0
11826,4247999651284075778,OGI19-L,PAg3,769.3729216252428,919.8046210784918,946.8656332986312,1018.6118976790618,565.0,485.0,444.0,393.0,2.0
11827,4250695497043632383,EC11,EC14,735.7927436839719,2495.462443677531,2629.3446418893764,,635.0,539.0,316.0,,2.0
11828,4251202756437270417,Blank1,Gh43,637.1220130619646,748.5668751034834,765.8701161195215,810.0607256610872,554.0,418.0,401.0,414.0,2.0
11829,4252835268216565243,Mono2,OGI33-L,669.3543422425098,2258.1703946092034,2132.1579461960096,1389.809695839209,559.0,552.0,509.0,489.0,2.0
11830,4252910653485794755,Gh35,Og92,723.6138857640309,914.510030884826,997.4449784235997,1235.1673286550008,529.0,305.0,305.0,424.0,2.0
11831,4254838832541231247,Og90,PAg3,860.6079868344784,1051.0611309323597,1115.8840640650908,5353.278814163296,532.0,313.0,310.0,340.0,2.0
11832,4255423644637898462,KA,RP1_B,799.3972946533214,1383.1281771919107,1398.843509456259,4131.431672128071,517.0,528.0,516.0,469.0,2.0
11833,4256622462264409447,Gh24,LA,680.5227271873483,786.0725989066086,790.7411082904806,818.5781860094593,543.0,332.0,318.0,283.0,2.0
11834,4256786198409229795,EC16,Gh50,701.1125102873356,1685.1945118623048,2083.222084562583,2604.6625076417336,540.0,510.0,493.0,471.0,2.0
11835,4259692913084265118,CF,OGI19-L,649.8258533688065,1282.649353608417,1442.4695568960826,1801.588513495906,597.0,581.0,519.0,470.0,2.0
11836,4260422274513190625,CF,Gh22,636.7242414960309,1262.777186901811,1204.4513168339706,1227.5648939426976,596.0,540.0,537.0,528.0,2.0
11837,4261621092139701610,EC1,Gh60,673.1328230225912,2402.0887420893464,3755.929920323384,3982.597464443634,548.0,533.0,497.0,469.0,2.0
11838,4261832684257197978,BI,Gh35,700.7453104376519,1615.75750878384,1625.757289834357,2055.254117097684,702.0,621.0,572.0,346.0,2.0
11839,4262845559742758537,Gh54,Ut14,719.8809333475735,896.5158162211516,933.8686722172968,1010.9058884255968,599.0,511.0,444.0,346.0,2.0
11840,4266464958851111947,KA,Og84,700.1882028232441,814.1390682778625,824.6661935364439,858.5958750118077,585.0,383.0,371.0,382.0,2.0
11841,4266481635846719367,EC12,Gh30,817.7835425851213,2139.1299682412323,2027.0028733665235,1111.795455016404,488.0,504.0,491.0,300.0,2.0
11842,4267796172590374610,LA,PK,756.9019390773259,898.7299755030891,912.490977307192,1030.7056347907342,663.0,517.0,445.0,249.0,2.0
11843,4268204216766612509,Og122,PH,709.210632857603,873.9177822822261,1074.4654056808074,2007.1998217027824,630.0,440.0,169.0,420.0,2.0
11844,4268303431984012644,Gh9,Ut12,757.693477712267,879.15362915984,942.631220266595,978.9383453462196,541.0,268.0,313.0,332.0,2.0
11845,4268393137906548439,PK,Ut12,745.8081638672833,876.1252385168315,878.4491210819559,913.9852099220834,560.0,436.0,428.0,426.0,2.0
11846,4270891808405345863,EC12,Og92,700.9271707459038,804.1505363133406,810.7108404710918,1123.373586984367,553.0,435.0,440.0,429.0,2.0
11847,4271224467312354250,Gh30,PP,715.909501988342,828.5485610275231,826.383009292492,883.3851116559182,575.0,269.0,279.0,214.0,2.0
11848,4272932364360878588,Gh30,RP1_B,733.3394417035835,1649.5806001389265,1531.2724968388618,1525.2650663796535,522.0,491.0,482.0,480.0,2.0
11849,4272935706577926613,EC1,SF1,749.1925483524769,2013.541347151,1930.586873948248,1991.0341522592976,550.0,514.0,496.0,466.0,2.0
11850,4273886873955972022,Gh12,Gh22,817.2630921935873,2654.092706868602,2190.795100060882,1966.536255254097,588.0,538.0,532.0,514.0,2.0
11851,4274452499240077181,Gh24,Og92,744.3973894193537,734.7495807241862,731.5278149709352,944.6757017299452,488.0,422.0,412.0,247.0,2.0
11852,4274934573638599633,Gh38,SF1,854.0129738562908,2253.61170508636,2199.9132344268223,2440.278712287673,547.0,494.0,500.0,494.0,2.0
11853,4276571782681887443,Gh43,Og84,651.1218550627268,776.9838087455913,785.5082493155334,827.1057353343693,552.0,393.0,378.0,337.0,2.0
11854,4277522950059932852,EC18,Og92,648.3107635267872,768.0301348272897,765.9330953863744,787.1300622224994,559.0,385.0,375.0,395.0,2.0
11855,4280977257976520955,EC10,Gh12,796.071794545597,3136.2663767649965,3787.130018091235,4105.855170553647,553.0,526.0,518.0,503.0,2.0
11856,4282473562907548925,Gh67,Mono1,661.1831627399481,2104.0967166852342,1925.94429015119,1964.0182582442296,553.0,514.0,472.0,420.0,2.0
11857,4283762086456595705,Gh59,Og85,813.3222192721721,955.6552799792828,989.6432548524624,1047.968210713888,603.0,566.0,516.0,399.0,2.0
11858,4283993697786747518,Gh62,SF1,680.5330102735188,1868.059151545207,1886.9641930908535,2912.84032600849,524.0,475.0,393.0,195.0,2.0
11859,4284401741962985417,Gh50,LA,721.6109312643792,1832.568639314184,1759.2542594029044,1802.572658911324,516.0,465.0,438.0,409.0,2.0
11860,4287629773890708348,EC10,Og85,756.9424564673812,2602.9468673564616,2344.5958061626625,2249.8950710572167,531.0,481.0,430.0,368.0,2.0
11861,4288490234050861784,Gh11,Gh44,630.375620235574,741.6253429757551,752.8456183156777,794.340983124131,555.0,420.0,389.0,299.0,2.0
11862,4289129889557251496,CB,Ut12,1021.8341058640724,2943.242390995412,3366.61083942842,3523.761411662558,581.0,564.0,544.0,544.0,2.0
11863,4290444426300906739,EC12,Og92,738.3933394616676,896.2259067993177,924.5720419317468,983.2141099504304,503.0,421.0,409.0,352.0,2.0
11864,4290987549502714249,Gh44,PAl,752.7348842310199,871.7506918689137,875.2586666573421,918.2715552965196,569.0,404.0,389.0,374.0,2.0
11865,4291961218963057307,Og84,RP2,624.6938636351099,743.8002022663308,744.320205199322,774.8848363953161,473.0,318.0,317.0,307.0,2.0
11866,4294713331529210874,Gh38,Og92,698.7668417467485,851.8811840754425,1006.5255561555832,1508.677880336695,617.0,518.0,231.0,101.0,2.0
11867,4295600637284066162,PAl,RP2,713.6950788161779,972.4585257058928,1008.1450724187292,1053.9427709692309,525.0,469.0,451.0,438.0,2.0
11868,4296008681460304061,Gh59,Og84,728.9370047577007,887.2954118837746,901.0066499501644,933.3025405057424,576.0,500.0,483.0,448.0,2.0
11869,4296320193331959758,Gh61,Gh68,721.6560888478141,1319.3491926109216,2379.154001178943,2647.8998104622374,584.0,496.0,161.0,165.0,2.0
11870,4297075567955493728,Gh68,Og84,778.0374045938514,954.4553245600888,1033.9376143312472,1089.6043355490365,551.0,437.0,426.0,424.0,2.0
11871,4298819587032774832,Gh30,Og90,814.8672951267827,2487.400297543307,2138.2257494186047,2200.1270330175603,558.0,524.0,495.0,475.0,2.0
11872,4299227631209012731,Gh9,OGI19-L,555.3702917082012,689.6081627112007,710.8529949983239,751.8870202482402,602.0,494.0,461.0,352.0,2.0
11873,4299663944376826947,EC14,Gh54,734.1761009673659,2588.7878758770976,2141.8489878899204,892.0982517435468,542.0,511.0,503.0,324.0,2.0
11874,4300303599883216659,KA,Mono1,695.6654319238365,1130.512393193231,1884.123394318183,1600.8913367543307,593.0,577.0,225.0,118.0,2.0
11875,4301803715549759807,Gh30,Og85,812.4753069011106,2168.961433188438,2383.899018476808,,459.0,389.0,311.0,,2.0
11876,4303002533176270792,Gh30,SF2,678.0395678730465,2116.3638543366087,1889.7510202757032,2000.1456651302344,513.0,457.0,443.0,432.0,2.0
11877,4304800136147330925,Gh44,ParPR2,696.4898479633553,812.0041383299923,821.5786957788864,840.548806655631,622.0,473.0,449.0,354.0,2.0
11878,4305590909597604011,Gh35,Ut22,779.0089722706106,958.5975207914936,987.9054996024674,1035.0454110364296,568.0,460.0,437.0,374.0,2.0
11879,4306320271026529518,CF,Og84,570.4408463035128,711.5695313610745,725.2662370471018,776.9205824834984,552.0,402.0,369.0,318.0,2.0
11880,4308926410863550328,EC16,Gh22,767.5471468969081,1707.0114910937048,1834.268421264266,1976.5351834581645,581.0,354.0,317.0,276.0,2.0
11881,4312222051252191000,Gh59,Og90,953.8267912843916,1172.4167523758829,1190.4958492917513,1186.4850593331391,579.0,538.0,515.0,382.0,2.0
11882,4313109357007046288,KA,PAg3,870.0469073934198,998.5721942340494,1031.9133761909145,1110.903559466909,553.0,462.0,439.0,407.0,2.0
11883,4313496977349949147,Gh54,ParPR2,658.5088869014729,1060.258208954893,1409.1235755356531,1635.5245541056845,719.0,177.0,158.0,148.0,2.0
11884,4314176243502235955,EC14,RP2,757.228974656138,1545.2776164135869,1962.350939331773,2226.275078795407,558.0,526.0,509.0,479.0,2.0
11885,4315425156405385639,OGI19-L,Og84,627.514946494291,777.4785995490224,820.8551237345171,,594.0,493.0,316.0,,2.0
11886,4316104422557672447,ParPR2,ParPR2,660.2049638032909,778.7950185318512,843.3740653239502,877.4021372821766,565.0,445.0,417.0,400.0,2.0
11887,4316104422557672447,ParPR2,ParPR2,678.8425269000928,800.7803747366056,867.1824857667943,902.1711690093264,565.0,445.0,417.0,400.0,2.0
11888,4316104422557672447,ParPR2,ParPR2,678.8425269000927,800.7803747366055,867.1824857667942,902.171169009326,565.0,445.0,417.0,400.0,2.0
11889,4316104422557672447,ParPR2,ParPR2,698.5629341619963,824.0430822002317,892.3741776718417,928.3792838044528,565.0,445.0,417.0,400.0,2.0
11890,4317404275429958886,Ecoli,Og84,677.7751623269176,797.1693867472366,871.7881620352571,909.5425167604492,602.0,529.0,484.0,463.0,2.0
11891,4318653188333108570,Gh50,Gh50,811.555941045245,2875.139253952337,2837.5269856279515,2882.247565018104,573.0,525.0,472.0,437.0,2.0
11892,4318653188333108570,Gh50,Gh50,806.3230385953153,2856.6003923841267,2819.230647490484,2863.662869149989,573.0,525.0,472.0,437.0,2.0
11893,4318653188333108570,Gh50,Gh50,806.3230385953154,2856.600392384127,2819.230647490485,2863.66286914999,573.0,525.0,472.0,437.0,2.0
11894,4318653188333108570,Gh50,Gh50,801.1571871788776,2838.299075818868,2801.168746817307,2845.3163055759537,573.0,525.0,472.0,437.0,2.0
11895,4318692798979005666,Gh11,Mono1,588.4794065823429,704.1344294476833,706.5961232459897,1708.6984030730143,590.0,425.0,413.0,509.0,2.0
11896,4319556338683477889,EC12,Gh12,905.8696097116448,2472.926566277981,3070.087946436411,4213.024464988016,462.0,511.0,459.0,395.0,2.0
11897,4320600958821786713,CF,SF1,684.7777052499998,1392.9930262600994,1372.0805706833548,1469.5405877083,591.0,543.0,490.0,455.0,2.0
11898,4321484517738914381,KA,KA,744.4741634421172,1426.695266370937,1445.5189269143066,1570.7801838639857,583.0,528.0,480.0,439.0,2.0
11899,4321484517738914381,KA,KA,753.9724254413318,1444.897544030078,1463.9613634243588,1590.8207473410746,583.0,528.0,480.0,439.0,2.0
11900,4321484517738914381,KA,KA,753.9724254413318,1444.897544030078,1463.9613634243588,1590.8207473410746,583.0,528.0,480.0,439.0,2.0
11901,4321484517738914381,KA,KA,763.7161838733642,1463.5702860999556,1482.8804716008765,1611.379288406663,583.0,528.0,480.0,439.0,2.0
11902,4323420946573271745,EC1,EC9,867.2451523163224,2547.910833714498,2344.729243902213,2369.044017534336,538.0,482.0,460.0,378.0,2.0
11903,4324695872671029892,CF,OGI33-L,604.5323105312773,1099.7674360693804,1117.8285973088311,1192.1481982794749,595.0,543.0,497.0,469.0,2.0
11904,4326027086410292555,EC18,Og122,654.4844304820618,1321.0281895931646,1402.2021993616772,1485.9994330921156,540.0,543.0,526.0,494.0,2.0
11905,4327527202076835703,Gh30,Og87,694.3221906945361,2512.6444501856727,2282.691561872017,2377.6201928233213,539.0,552.0,489.0,443.0,2.0
11906,4327955265465729047,OGI19-L,Ut12,856.1187310655833,3044.830616382405,4352.311512674535,4634.637371578967,527.0,521.0,480.0,448.0,2.0
11907,4330522267627461862,Gh38,Mono2,786.6590722698887,2436.518071710489,2968.6541732063715,3499.39891571233,598.0,551.0,536.0,508.0,2.0
11908,4331025716285584718,KA,PP,746.2636534696006,843.6733567098198,870.9908345730402,934.3033495850544,539.0,559.0,510.0,412.0,2.0
11909,4331327014325616881,EC18,Og85,811.1918568492681,2043.6274912346005,2104.812840528833,2067.466682658368,600.0,547.0,512.0,477.0,2.0
11910,4335002701075474807,Gh44,LA,737.1862079628513,845.4213036414212,857.962498023763,890.5581575639056,559.0,468.0,440.0,432.0,2.0
11911,4335753863879850797,Gh22,Gh9,623.5175680510348,785.22130572862,798.9553599349201,825.118512534771,562.0,383.0,387.0,376.0,2.0
11912,4337701634368528940,Blank2,PK,795.0607948499982,963.1622600168126,986.6144321861664,1010.7136359413024,599.0,505.0,461.0,419.0,2.0
11913,4337797762052431547,Gh35,Gh40,667.845347064115,1520.5139130382831,1382.5229982731787,1442.087984564896,738.0,724.0,728.0,721.0,2.0
11914,4338748929430476956,EC18,PP,649.5827650047423,851.1080107305895,878.3249819825886,929.6694111606312,538.0,312.0,297.0,340.0,2.0
11915,4340929666296251871,Gh24,Gh35,712.0568786500422,865.940878006441,872.8168497606174,1577.5390171670022,595.0,441.0,420.0,496.0,2.0
11916,4341037135634475257,EC11,ParPR2,684.9154398630038,848.8741631655603,885.0118728856136,918.1167227154772,554.0,390.0,393.0,371.0,2.0
11917,4343699542278093029,EC17,Mono1,636.1638605236278,1095.5524392515838,1068.9933187587835,1088.6787244543127,622.0,510.0,515.0,517.0,2.0
11918,4345199657944636177,EC18,Gh43,655.9964784401615,808.6372994116573,857.6810395208913,911.7293204101323,583.0,271.0,267.0,261.0,2.0
11919,4346122827507660941,Gh24,PAl,657.1915642252521,771.6815186250769,789.9473949872494,851.3991814484596,501.0,329.0,307.0,459.0,2.0
11920,4347622943174204089,Gh54,SF2,866.1696536152614,2212.670054506285,1913.8305414280344,2067.7269656771578,580.0,550.0,520.0,497.0,2.0
11921,4351047427160668551,EC11,Ut14,737.671426050061,923.0522321589024,931.8729368535628,2028.3075692337336,557.0,318.0,302.0,479.0,2.0
11922,4351259019278164919,CB,PK,449.84153696628925,563.1415856627688,571.5008793277387,605.4182602725232,552.0,435.0,429.0,418.0,2.0
11923,4352103376622217034,LA,Og90,830.4749250851181,955.990827966765,976.4841974820604,1034.7383964112166,571.0,512.0,495.0,479.0,2.0
11924,4354666826269021961,Og85,Og87,736.6471378457602,2373.7928532662354,2117.492098233714,2109.071695340564,568.0,551.0,499.0,442.0,2.0
11925,4354898437599173774,EC14,ParPR2,730.2380934360208,870.6441327404978,879.006709804343,915.3835185169308,559.0,352.0,350.0,327.0,2.0
11926,4356257649153457082,Gh35,Gh44,801.5923941509127,978.0385299210794,1000.0128351619308,1049.7461294683071,584.0,422.0,417.0,392.0,2.0
11927,4356938993554706499,CB,RP2,693.5993869635287,966.1778716922732,1063.5608944984035,1335.138947394143,695.0,546.0,413.0,137.0,2.0
11928,4357090111498589873,EC11,ParPR2,671.0470145825645,814.7462723564194,821.5747015671458,,597.0,444.0,423.0,,2.0
11929,4357894858196744892,Ecoli,OGI19-L,809.2339640684551,2389.7233151517657,2352.04087325672,946.6796687274476,572.0,549.0,509.0,350.0,2.0
11930,4359018290554026365,CB,Gh28,697.7499511465711,2168.0479636250366,2599.194454611849,1827.869526329184,545.0,521.0,513.0,490.0,2.0
11931,4359823037252181384,Gh68,Og84,736.1941818663919,869.8357781085181,882.0760472500788,3820.253370029919,459.0,304.0,293.0,498.0,2.0
11932,4364228512546814896,EC14,EC17,757.3737686043806,1920.0202771046213,1968.002902545841,2007.483386013995,578.0,542.0,506.0,463.0,2.0
11933,4364362263706511533,PAg3,RP1_B,767.0502280033286,881.6482216008784,906.7963404141824,977.232796244162,580.0,464.0,398.0,334.0,2.0
11934,4365724817477842866,Gh22,Gh50,704.2795542055494,1008.8445153720388,1027.6294770388129,1082.9146636833802,606.0,530.0,491.0,460.0,2.0
11935,4365936409595339234,PAg3,PH,843.7797529117294,1076.9994405937332,1098.0752524369675,1159.1824297765727,588.0,426.0,482.0,468.0,2.0
11936,4366665771024264741,Og84,Ut12,666.6878061115438,849.2395982343915,993.2208824457068,,566.0,376.0,3618.0,,2.0
11937,4366913421272730317,Gh38,SF2,749.1371091695338,2003.5681825183813,2024.302097255321,1043.4964008460609,549.0,508.0,495.0,432.0,2.0
11938,4367864588650775726,CB,Gh40,681.0029388694496,2027.264518844444,1730.7534807972288,1654.7239625992015,613.0,590.0,535.0,487.0,2.0
11939,4368771081218193070,EC17,Gh61,682.0359036391103,845.8603487520998,1059.8244660589053,875.1273135629708,699.0,342.0,291.0,266.0,2.0
11940,4370996747578146547,ParPR2,RP2,636.9856848132785,814.0816944785753,837.814120099173,879.2040253258434,580.0,475.0,429.0,406.0,2.0
11941,4371208339695642915,Gh30,RP1_A,918.6210269056978,1899.639742820837,2334.952057510013,2648.5219630917086,610.0,582.0,546.0,510.0,2.0
11942,4372407157322153900,PP,Ut12,891.5433045934856,1018.4889513923256,1100.4466863433022,1157.1807359857044,512.0,315.0,358.0,359.0,2.0
11943,4375328192650495506,EC17,RP1_A,894.1123284204855,1629.472072133922,1679.0568653674368,1701.5561553306184,627.0,523.0,509.0,501.0,2.0
11944,4376043233426114730,Gh43,SF1,888.4042165145838,1099.6331041429466,1134.6159619722607,1206.446351853784,499.0,418.0,419.0,359.0,2.0
11945,4377990599294113278,Gh22,Mono1,645.2839775305633,2145.035205795304,1720.866861658405,1673.9990888383554,552.0,258.0,161.0,151.0,2.0
11946,4378964268754456336,EC11,Gh68,855.6817110281978,4182.0973148646,3182.733248544811,3084.0950225101724,687.0,666.0,650.0,648.0,2.0
11947,4379038298976740889,Gh43,Og90,742.1074406283772,864.7871905495966,876.0066381114954,911.2722318897796,519.0,408.0,408.0,408.0,2.0
11948,4381329188093557123,EC1,EC17,726.1880228949236,1753.3957205396475,1842.812666597544,1954.6821830263948,532.0,501.0,464.0,443.0,2.0
11949,4382603687075465191,Gh29,Ut22,836.8220703699562,1070.9052742240365,1098.4191256295528,1150.2184267151615,484.0,332.0,341.0,295.0,2.0
11950,4384049960627642020,Gh22,Gh67,727.2559320189874,2336.506672474267,2482.1291239609463,2501.560753412433,599.0,535.0,488.0,457.0,2.0
11951,4385961462687471092,Gh12,Gh44,752.1900185430043,885.4190254813391,883.5732493170391,911.791610568818,582.0,389.0,413.0,427.0,2.0
11952,4387009162370098703,EC17,Gh61,509.5710653761722,1032.391121637615,979.6437675071768,1014.8150364448132,455.0,404.0,384.0,375.0,2.0
11953,4388097423124888774,Gh12,Mono1,684.3383434154364,2420.438970018129,2244.98548070396,2423.693238721712,573.0,533.0,505.0,455.0,2.0
11954,4391336796706932484,Gh38,Og84,724.0834926761282,841.545615709446,853.3382567869761,889.4000766830505,649.0,520.0,449.0,419.0,2.0
11955,4392593959389003040,EC14,OGI33-L,718.3793641835745,2482.636870585012,4084.27479429226,4979.452670836822,596.0,557.0,497.0,451.0,2.0
11956,4393233614895392752,Gh9,Og92,666.5066974343765,777.6878384741469,785.83847773549,814.8409230280595,529.0,360.0,348.0,342.0,2.0
11957,4394522138444439532,Gh29,Gh35,772.2165539844813,1008.4296916264632,,,540.0,367.0,,,2.0
11958,4394956195815285894,EC16,RP1_B,718.3452844445316,1340.575646173854,1500.2270487416895,2562.767313519828,572.0,437.0,315.0,108.0,2.0
11959,4395656900124960664,EC12,SF1,845.4746128915037,2107.786523549428,2160.717171771956,2083.456277193242,666.0,519.0,501.0,387.0,2.0
11960,4396064944301198563,CB,Gh30,703.260094608166,855.022553125201,858.3467249133754,884.5946157291884,577.0,356.0,321.0,315.0,2.0
11961,4396068286518246588,Blank2,LA,668.8899257588275,1737.954892188957,1788.2463407937844,1895.3862882196584,566.0,520.0,497.0,469.0,2.0
11962,4396476330694484487,CF,Gh60,662.6835778080472,1163.6887731580132,1189.9933421060164,1319.9376042546346,575.0,523.0,483.0,432.0,2.0
11963,4397019453896291997,Blank1,PP,722.3511707131914,827.0994001691007,829.9686178823105,887.5644309835566,591.0,425.0,388.0,263.0,2.0
11964,4398184227743008825,EC17,Gh11,644.1511901263476,872.276430399402,869.8696676113723,936.6365815064968,543.0,429.0,404.0,341.0,2.0
11965,4399704362622207418,Gh35,Gh61,648.8747216313093,796.210048553642,812.1776542539534,,544.0,192.0,136.0,,2.0
11966,4400112406798445317,Og92,PAg3,773.3986377243065,900.9987547389558,950.536816045718,1017.9600450468458,552.0,396.0,383.0,327.0,2.0
11967,4405198098671631001,Gh30,Gh62,641.6998940369662,2044.8200405500547,1944.8980688972613,1995.4393598379816,576.0,534.0,496.0,434.0,2.0
11968,4405606142847868900,EC14,RP1_B,796.0364298850068,1671.6672682677763,1637.3260037044035,1711.321249532787,549.0,496.0,447.0,387.0,2.0
11969,4406698214338174149,Og85,Ut14,746.8277046190519,938.0500136917456,941.937629169963,971.0514293390914,577.0,388.0,373.0,364.0,2.0
11970,4406894666396915680,Gh40,PAg3,700.4129426103303,804.4132588274078,862.9622338232103,1281.300130729642,620.0,542.0,453.0,176.0,2.0
11971,4409529543743979960,Gh11,Gh67,653.9523549759296,800.908884480278,814.5058026640967,836.3632379740086,551.0,386.0,362.0,370.0,2.0
11972,4410334290442134979,Gh62,Gh68,724.2730340749994,2685.3891409404678,3619.2490189988384,3955.289526224045,534.0,364.0,495.0,485.0,2.0
11973,4410423996364670774,Gh35,Gh50,722.5440464131517,914.125486080103,944.799541160361,1016.5651071044628,554.0,413.0,344.0,283.0,2.0
11974,4411622813991181759,Gh35,Mono1,755.4717784020261,860.9653749140463,866.8676079661585,924.741713646548,561.0,445.0,405.0,382.0,2.0
11975,4413030136201691584,BI,KA,787.7982678500157,1327.8544145723004,1356.7688558314892,1499.8180471356486,586.0,539.0,508.0,479.0,2.0
11976,4417213082345187544,Gh35,SF1,749.3318377626731,965.1066581973752,985.7692877910886,1016.9090054885598,529.0,457.0,429.0,425.0,2.0
11977,4421952166973094807,Gh11,Mono1,609.7227362992221,728.6451213873083,736.8216731352594,773.8271217173199,582.0,430.0,412.0,403.0,2.0
11978,4422360211149332706,Gh9,OGI19-L,551.803770229546,693.7721123160959,729.3218593632181,852.0879269903937,588.0,451.0,336.0,217.0,2.0
11979,4422796524317146922,Gh22,Gh38,1084.1008058634588,4391.863551536973,5128.037435871502,3221.041240973808,566.0,528.0,514.0,542.0,2.0
11980,4423436179823536634,CF,Gh43,665.5217189792664,749.4026463495353,814.2992908475339,856.8885157396281,605.0,534.0,487.0,435.0,2.0
11981,4424296639983690070,BI,Gh30,797.3556917716302,1725.0325541202162,1685.6620434907445,,600.0,540.0,478.0,,2.0
11982,4425588243077055637,EC12,RP1_B,782.6023152004733,1649.4635842435862,1683.9497318309236,1754.8848425632484,540.0,530.0,492.0,454.0,2.0
11983,4426250832233735025,EC9,SF2,856.9026818047031,1931.954924666624,2040.5005528487245,2216.266790395196,562.0,528.0,494.0,450.0,2.0
11984,4426902779820710880,Gh44,Og92,637.9166553846109,708.0351781542435,785.9113010420563,,534.0,457.0,210.0,,2.0
11985,4427524671911413001,EC10,KA,842.7087263410056,1329.929118228565,1425.3043859880322,,561.0,496.0,365.0,,2.0
11986,4427932716087650900,EC10,Gh62,794.0333184026222,2513.621459030823,2317.73617811698,934.6204475618912,631.0,587.0,465.0,366.0,2.0
11987,4428723489537923986,CB,EC16,664.314885236798,1491.3852613595716,1695.3220059050716,1709.0150879035457,602.0,559.0,492.0,431.0,2.0
11988,4429478864161457956,EC14,Gh68,857.8731408543832,2647.593254100032,2615.6915629278988,2566.5019850739345,560.0,516.0,432.0,342.0,2.0
11989,4430130811748433811,EC18,KA,885.0493575025358,1454.0221014529895,1472.4715861247576,1549.5153018124124,573.0,522.0,477.0,424.0,2.0
11990,4430727777064607640,Gh50,Gh9,677.6172930427084,839.266379330097,848.3984768941624,870.4683042646448,570.0,289.0,307.0,328.0,2.0
11991,4430767387710504736,EC9,Gh40,744.936113486692,907.6925851537676,920.4707017506004,947.400891334182,577.0,400.0,395.0,356.0,2.0
11992,4432058990803870303,BI,EC1,761.4418161615835,1736.1487294029023,1723.8676247114397,1737.870659294972,603.0,524.0,471.0,452.0,2.0
11993,4434403463814465566,Gh12,Gh44,735.5701365721148,856.7231695768346,860.8281901405876,892.6915864875924,690.0,350.0,340.0,336.0,2.0
11994,4436629557290269122,Gh28,PAl,773.4286985652909,947.2337665672968,957.0010418534794,1022.9027567905384,582.0,494.0,448.0,354.0,2.0
11995,4437308823442555930,OGI33-L,PAg3,694.6436828468088,820.8515810365388,894.6910601392077,941.8419313509854,569.0,271.0,272.0,286.0,2.0
11996,4439460886696074933,OGI19-L,RP2,683.2146879030507,1549.5296461259102,2157.421386859086,2639.1831826730213,604.0,570.0,492.0,404.0,2.0
11997,4439857589217992053,OGI19-L,PH,761.0260470357673,1011.254152367539,1047.747088026103,1087.262386763833,584.0,522.0,487.0,454.0,2.0
11998,4439897199863889149,Gh60,Gh68,772.3046465169012,3338.171442516342,4930.704781328387,940.9634810534671,555.0,525.0,522.0,490.0,2.0
11999,4440981021575273526,EC1,Og87,734.8888263421906,2613.0092092191576,2563.30193721914,3117.616671291827,731.0,698.0,674.0,653.0,2.0
12000,4441397315530432297,EC9,Mono1,698.772971636857,2258.924600342817,2063.414817986826,1623.467201536948,587.0,556.0,506.0,412.0,2.0
12001,4441805359706670196,Gh28,Og90,839.3603666565067,1056.8861339193484,1121.936720632535,1658.641758943658,541.0,448.0,280.0,106.0,2.0
