,Hash,sample1,sample2,t0,t1,t2,t3,t0_Area,t1_Area,t2_Area,t3_Area,Total
9573,4735449868533443417,EC12,Mono2,901.93458613064,1095.9944817163764,1123.3545034290069,1156.367287313434,654.0,777.0,730.0,719.0,2.0
9574,4736330347906252298,BI,Mono2,702.1874948282193,822.7826444239232,835.8917901845335,850.6320715976201,669.0,457.0,446.0,457.0,2.0
9575,4738677900461166348,Blank1,Gh54,627.4122455272048,830.3172959215208,906.2871496498144,1610.6199448894338,628.0,603.0,402.0,151.0,2.0
9576,4739966424010213128,OGI33-L,SF1,709.3753639781071,868.25606618244,891.8809530329512,897.4143659761392,714.0,776.0,750.0,745.0,2.0
9577,4743602500114173958,Gh62,SF1,769.2958477397691,748.0637096240076,761.4546449924279,805.4814131423941,684.0,756.0,725.0,750.0,2.0
9578,4746437171737027794,EC18,Gh50,648.0180601112247,988.2678762694012,995.6705588807127,1016.4659327746252,670.0,596.0,554.0,516.0,2.0
9579,4746845215913265693,Gh28,PAg1,763.22594154964,871.3471300532759,891.7774393579293,905.4832450777748,708.0,468.0,470.0,495.0,2.0
9580,4748145068785552132,Gh68,Mono1,677.281075081237,816.4261118889841,839.2298311587989,858.8086564908323,545.0,530.0,484.0,444.0,2.0
9581,4749645184452095280,EC17,PH,721.8012821424603,792.8621569618799,801.1820565830772,844.5207413888821,557.0,635.0,605.0,640.0,2.0
9582,4752476513857901091,EC11,Gh12,731.9242476678855,885.6370700727819,901.4861440684278,908.8721734588094,711.0,737.0,709.0,671.0,2.0
9583,4752887900251187015,BI,Gh44,727.2815538958464,795.9719781866936,810.8519652015455,824.4940667860013,720.0,608.0,614.0,593.0,2.0
9584,4753431023452994525,EC9,Og87,863.2937057885324,1062.6435256246957,1062.285571750106,1079.3616830674982,656.0,726.0,707.0,712.0,2.0
9585,4754404692913337583,EC12,RP1_A,754.0863247919292,1047.7731915789984,1117.8984311964396,1128.0600803167242,677.0,634.0,677.0,703.0,2.0
9586,4756115932178909946,EC17,PP,821.6202723800499,951.628294411668,967.8663385693508,989.4417027017485,711.0,610.0,590.0,543.0,2.0
9587,4757156805479491150,Gh12,SF1,843.0294574567876,989.5045130037952,1034.6782527713365,1087.9357357266497,713.0,780.0,651.0,535.0,2.0
9588,4757475143733193254,RP2,Ut12,720.4929779954424,960.355495318661,991.843160737684,981.2680851346196,727.0,887.0,803.0,816.0,2.0
9589,4762107418327107223,EC1,SF1,685.7044543629064,898.3173661934206,918.680216016422,935.4375672244234,612.0,761.0,739.0,701.0,2.0
9590,4764899137087015938,LA,SF2,743.8729010889479,827.9475247155979,883.2106868547133,949.2119126797312,456.0,465.0,346.0,220.0,2.0
9591,4766835565921373302,CB,Og87,780.1525590527581,982.9000928367252,1049.3929590735238,1379.07983586902,633.0,632.0,512.0,207.0,2.0
9592,4771369884813830604,EC17,PAg3,683.116379196174,786.7886087187932,797.5647455120305,814.1172190990642,660.0,606.0,615.0,598.0,2.0
9593,4772321052191876013,Mono1,Og90,754.1906879160979,913.7509543918331,955.5642511458564,967.387205639562,625.0,695.0,582.0,515.0,2.0
9594,4774257481026233377,Gh50,PAg1,717.1037723228728,852.4831315705079,922.8842669374365,1263.839943907643,653.0,580.0,446.0,189.0,2.0
9595,4775073569378709175,Og85,PAl,738.1676399487819,949.1533145452364,987.432737707287,1027.1497914964873,729.0,707.0,632.0,544.0,2.0
9596,4776619717452516231,EC18,EC9,692.1178715844608,991.2944376453632,998.3427981975752,1060.7066523013532,507.0,618.0,570.0,493.0,2.0
9597,4777893557130194207,EC9,OGI33-L,745.9758074205138,956.2117819296316,1268.1010642211866,,625.0,489.0,215.0,,2.0
9598,4779616138050087349,Gh68,Mono2,708.163836990467,850.140788986197,870.6474313884426,882.0792407303312,643.0,680.0,644.0,620.0,2.0
9599,4781116253716630497,EC18,Og87,710.7780640251434,975.6423317243314,1012.449423272246,1096.3874167336712,690.0,663.0,558.0,399.0,2.0
9600,4781136272929285942,Gh62,Gh67,740.6188711529024,877.7698365482648,894.9124216571685,913.285098376876,664.0,587.0,576.0,542.0,2.0
9601,4784772349033246772,LA,Mono2,733.2639160662853,791.4886868268533,813.6584973671323,836.0789401614768,707.0,544.0,523.0,439.0,2.0
9602,4787679786910299745,LA,Mono2,762.6735378469086,856.1450299768104,879.9687545634234,911.4189807016448,675.0,663.0,609.0,397.0,2.0
9603,4788470560360572831,EC11,EC16,707.822582805983,820.1490594528195,848.1977331752109,865.2151470167744,637.0,586.0,561.0,515.0,2.0
9604,4789042340681631078,EA,LA,780.6746878038829,920.2719912922704,939.6637411324026,961.8374081967884,691.0,660.0,623.0,589.0,2.0
9605,4791223077547405993,EA,Gh43,722.5400819142357,864.6708357802038,883.6263407607672,888.1649728377786,712.0,817.0,758.0,750.0,2.0
9606,4791465625911198990,CB,RP1_A,828.5611159891022,1420.6012764930474,1510.8753821999037,2264.4109807835016,723.0,710.0,704.0,296.0,2.0
9607,4791766200749213503,EC18,Gh43,922.6684232864563,697.3104710401873,705.2672330155802,723.2646264495103,660.0,647.0,603.0,579.0,2.0
9608,4792174244925451402,EC17,KA,716.8782026293834,944.5690889754184,968.75324080413,992.3210554992472,693.0,702.0,635.0,570.0,2.0
9609,4793469190235864994,PAg3,ParPR2,721.6577313290294,843.2128710591014,1264.3781548584157,1463.012836299269,690.0,528.0,147.0,146.0,2.0
9610,4793720392999258458,Gh54,Og87,727.716449542631,862.6931883526865,877.9061641828745,903.8599413451138,653.0,659.0,617.0,568.0,2.0
9611,4794673638626266476,EC10,RP1_A,792.4232763068927,1163.8857462973335,1153.029687409518,1155.0927619537197,719.0,726.0,685.0,695.0,2.0
9612,4795101702015159820,EC18,PAg3,723.4252834737662,713.1148139433668,727.6335644303165,754.7684846119902,518.0,492.0,462.0,432.0,2.0
9613,4798236948476028169,OGI33-L,SF2,744.6102168390541,830.3347336334049,847.1505277144821,852.8676020999486,731.0,641.0,641.0,639.0,2.0
9614,4798644992652266068,Gh50,RP1_A,972.3481806796942,1271.998960503179,1248.7176626901112,1226.6741659653394,683.0,602.0,654.0,675.0,2.0
9615,4801144386353081142,EC11,Gh30,709.3279317974411,883.0042138953073,897.9986804637163,907.4867346752028,654.0,597.0,559.0,557.0,2.0
9616,4801552430529319041,EC9,PAl,763.378556115367,901.9073009306768,930.6617372625992,950.1235386277668,597.0,616.0,552.0,498.0,2.0
9617,4803373140246532147,Blank2,EC18,664.390927246957,895.128203034536,932.2947186549504,1039.7950423925745,690.0,598.0,507.0,338.0,2.0
9618,4803480609584755533,Gh12,PH,819.9650773976865,1009.0715149479452,996.6540649313508,1014.7364294061778,710.0,652.0,596.0,561.0,2.0
9619,4806068986006088752,EC11,EC9,768.3192295353867,898.0210708415611,922.403516726246,951.1578988997056,720.0,787.0,713.0,380.0,2.0
9620,4806143016228373305,EC9,RP1_B,794.1880121254445,1101.027843935638,1113.4765701255048,1118.7425541292253,662.0,629.0,645.0,644.0,2.0
9621,4807124935467637235,Gh68,PP,772.221078857849,969.488390182138,990.0053550816858,1005.585052350802,644.0,693.0,653.0,626.0,2.0
9622,4807643131894916453,Og87,PAg1,763.7221996009747,883.84237841259,922.625408666364,954.200755454695,546.0,467.0,460.0,412.0,2.0
9623,4809053114523073727,EC11,Gh11,661.8255439215309,845.9493507527833,854.7581634581956,862.3131729568604,687.0,567.0,568.0,567.0,2.0
9624,4809371048156096236,Blank1,Ut22,622.8375638001875,790.9096918938121,799.889386481595,819.0240764755172,638.0,697.0,681.0,611.0,2.0
9625,4812202377561902047,EC10,Gh44,738.4715089805206,847.0810526737265,858.5675738143444,872.2673761738009,659.0,603.0,603.0,593.0,2.0
9626,4812751325850399786,Blank2,Blank2,636.9399934649279,624.7686161334497,624.9593943368004,628.3871750596173,665.0,651.0,631.0,602.0,2.0
9627,4812751325850399786,Blank2,Blank2,631.9968657353074,619.9199473378139,620.1092449605183,623.5104235573644,665.0,651.0,631.0,602.0,2.0
9628,4812751325850399786,Blank2,Blank2,631.9968657353074,619.9199473378139,620.1092449605183,623.5104235573644,665.0,651.0,631.0,602.0,2.0
9629,4812751325850399786,Blank2,Blank2,627.1298718404757,615.1459575246411,615.3337973705368,618.7087835661804,665.0,651.0,631.0,602.0,2.0
9630,4813490901110948827,KA,PAl,825.2924244726455,909.7063367494526,938.7907275396068,951.4452849709974,723.0,750.0,730.0,692.0,2.0
9631,4816364899872062967,RP2,SF1,679.0413506916144,928.6516764725368,942.8418592799038,958.6725103932542,672.0,663.0,639.0,610.0,2.0
9632,4818293078927499459,Gh54,Og122,610.6169081725237,746.3631182541444,764.8530069775658,770.7049084837387,671.0,644.0,618.0,600.0,2.0
9633,4818701123103737358,Gh35,PH,843.2789399642462,990.0620559702804,997.5524954941448,1005.882056937439,701.0,729.0,677.0,631.0,2.0
9634,4819533585448870149,Gh11,KA,734.9600125308909,856.1258542531644,902.8285040445908,806.8206581645217,739.0,570.0,643.0,322.0,2.0
9635,4820173240955259861,Gh54,Mono1,677.9827120240697,824.1818885021607,833.0675307697286,846.1752030932164,690.0,654.0,621.0,611.0,2.0
9636,4820338332147025168,Og85,SF1,850.0953802523151,1009.7918550230108,1041.3670590951942,1037.4977677564707,632.0,930.0,824.0,816.0,2.0
9637,4820581285131497760,CB,Mono1,685.2510394360537,826.8508626153748,843.8966054796902,851.3644225961518,696.0,602.0,613.0,612.0,2.0
9638,4823169661552830979,Mono2,PAg3,706.5994437237492,861.0501085235658,880.999735539783,894.6474480795384,743.0,641.0,619.0,606.0,2.0
9639,4823243691775115532,OGI33-L,RP1_B,702.3627726355207,968.1836145782064,977.2572668912346,991.2925207254196,467.0,595.0,616.0,603.0,2.0
9640,4823809317059220691,OGI33-L,PP,772.4272334223044,803.6395122090505,824.9294783665306,840.0368885877155,655.0,575.0,552.0,521.0,2.0
9641,4824743807441658680,KA,OGI19-L,973.4640473379684,1117.4334140951555,1135.7224405023635,1154.3812820174787,691.0,726.0,678.0,651.0,2.0
9642,4825171870830552024,Gh22,RP1_B,677.7123035733554,973.6701492479802,978.9169062536696,984.7238219060424,676.0,625.0,644.0,628.0,2.0
9643,4826153790069815954,EC16,SF1,743.2837724103657,994.2757167887422,1028.782276749352,1059.0235554691526,630.0,631.0,613.0,591.0,2.0
9644,4826805737656791809,EC11,PP,676.06370858491,773.4309588473398,815.197498618267,845.5274984390014,729.0,837.0,667.0,420.0,2.0
9645,4827971839369381611,EC1,EC17,725.8643931130237,988.3612445970952,1034.4949571494224,1036.5635042436993,717.0,722.0,682.0,634.0,2.0
9646,4831214555168473346,EC1,EC9,781.711354345997,944.1549469746687,968.6029258966964,983.4228482428988,629.0,485.0,445.0,424.0,2.0
9647,4833440221528426823,Blank1,PH,665.2664757624971,885.986338420718,863.5904734969237,867.3374586166,678.0,571.0,588.0,558.0,2.0
9648,4836271550934232634,PAg3,RP1_B,709.595904356173,802.0252996938026,929.5942929805948,1008.6627408936596,567.0,672.0,618.0,560.0,2.0
9649,4837771666600775782,Gh43,Gh50,715.2081202738792,851.5029601987632,893.9219750827888,910.1883469778828,664.0,608.0,626.0,611.0,2.0
9650,4839071519473062221,Gh28,PH,831.2008714592738,903.6321540515568,915.1625529962477,924.3502974192272,696.0,756.0,761.0,767.0,2.0
9651,4840270337099573206,EC18,SF2,644.6532245439082,813.8969880092171,831.5908725758744,834.6132260071003,695.0,523.0,498.0,493.0,2.0
9652,4841481772927021165,Blank1,Og87,820.7218331771187,954.731964805575,969.0297253340954,984.3425906763988,635.0,820.0,778.0,742.0,2.0
9653,4846901478754160195,EC17,Og85,839.5290289328253,1167.335773800948,1218.0612620634297,1240.615932739264,569.0,519.0,533.0,527.0,2.0
9654,4849452636320378979,Gh62,Og85,828.2786515998395,1012.0771276459784,1021.620269313274,1035.618113922368,673.0,743.0,699.0,659.0,2.0
9655,4850540897075169050,Blank1,SF1,743.2933027258393,880.5722409297393,901.2993928939272,916.4421304146804,653.0,703.0,672.0,650.0,2.0
9656,4850948941251406949,Gh30,Mono2,742.0697705236595,932.5015772617566,944.1283927491844,963.849197324681,668.0,634.0,599.0,559.0,2.0
9657,4852041012741712198,CB,Gh50,729.8228538537584,862.1528428583149,878.9593597426414,908.6322038260716,638.0,516.0,493.0,434.0,2.0
9658,4854872342147518009,EC17,Og87,1031.4349273228506,1137.541334536642,1131.1390294299044,1146.4060125473868,698.0,701.0,653.0,624.0,2.0
9659,4855037433339283316,Gh35,OGI19-L,876.1184024373771,1091.7138093574856,1125.8191429003127,1150.2517915488463,742.0,701.0,646.0,590.0,2.0
9660,4855677088845673028,CF,SF1,691.8681461544992,774.6598829676449,798.2639289703504,810.8245848538386,621.0,667.0,643.0,646.0,2.0
9661,4857534748791135781,Og87,RP1_B,807.9577375715082,1095.5616591423343,1105.521831662666,1112.6908688454462,668.0,618.0,643.0,647.0,2.0
9662,4858508418251478839,EC1,Gh50,712.0038121936693,869.7390252407154,888.6484037257579,904.2941012144116,677.0,728.0,701.0,692.0,2.0
9663,4858511760468526864,EC12,SF1,785.495920138691,1007.0000778315912,1028.420655121556,1048.9846777715904,683.0,689.0,661.0,619.0,2.0
9664,4858582448473763392,EC1,KA,842.2100130585201,957.6395756844312,968.011754628188,988.3544081322156,455.0,768.0,734.0,715.0,2.0
9665,4858919804644764763,Mono2,PH,674.5428690308296,912.7319065043868,918.2939423516603,938.8360645655736,663.0,680.0,634.0,599.0,2.0
9666,4859462927846572273,BI,Gh22,874.5704214226816,1266.3624398137442,1262.0134111384898,1293.1094804401962,713.0,568.0,565.0,539.0,2.0
9667,4862147836572487694,KA,OGI33-L,745.8592411099527,839.8346592878339,854.0216760635941,875.558778720161,686.0,699.0,655.0,586.0,2.0
9668,4862867392620381290,Blank2,EC9,749.1025637691957,929.1107532016766,924.353623583614,1060.2816497298868,736.0,770.0,840.0,451.0,2.0
9669,4867641572621911277,LA,PP,869.5003851696226,961.4180531159318,994.0528415408502,1042.4943742392109,649.0,508.0,488.0,461.0,2.0
9670,4868049616798149176,Mono1,PP,759.0985906937416,873.3548189101725,887.840192693213,900.6555734560347,678.0,642.0,637.0,607.0,2.0
9671,4868139322720684971,Gh9,Ut12,705.3523203381228,911.4760111652356,926.5433477845733,935.610516106655,680.0,677.0,674.0,659.0,2.0
9672,4872138108886025543,CF,EC11,632.9811900285847,723.2628671537477,774.6344949472633,,686.0,637.0,433.0,,2.0
9673,4878361206364374633,BI,Blank2,695.7896690213078,802.6976599468409,814.2722572551918,886.9080285333986,544.0,499.0,427.0,292.0,2.0
9674,4879248512119229921,Gh43,SF2,715.9049180845559,825.6074077635012,839.4435576990334,849.8201303532674,725.0,675.0,652.0,639.0,2.0
9675,4880723442790657487,Blank1,Gh50,671.2637937615648,822.7125926019158,836.3157192412972,868.4493744164997,615.0,661.0,622.0,551.0,2.0
9676,4882651621846093979,Gh43,Gh67,677.1988799339819,819.8928927106549,837.6393675546334,857.1559040828678,691.0,648.0,603.0,552.0,2.0
9677,4886740113933970346,EA,Gh12,737.5734100592031,920.893474652806,956.9508071478804,981.8505874888406,688.0,695.0,623.0,601.0,2.0
9678,4888694306184015301,EC1,EC14,692.7652304382234,843.9737167729811,865.9278377023284,885.7431970125438,686.0,684.0,634.0,603.0,2.0
9679,4889968145861693277,Gh60,SF1,775.4595022098432,922.8487836422936,955.19813233264,973.323232574346,690.0,692.0,637.0,595.0,2.0
9680,4890376190037931176,CF,PAl,701.6423119904605,788.4362141538481,814.5116535080011,855.5462854550651,681.0,651.0,573.0,487.0,2.0
9681,4892574285698714087,Gh40,Og87,696.123813161998,837.8191159045481,849.1165692183292,875.1508604117267,652.0,652.0,615.0,578.0,2.0
9682,4894502464754150579,EA,ParPR2,782.3391239752409,913.4592401756948,932.74513135836,948.143455287666,658.0,649.0,630.0,622.0,2.0
9683,4896846937764745842,Gh22,OGI33-L,848.0960773489444,1078.8782368624366,1102.5171489373463,1135.478125749145,703.0,629.0,623.0,611.0,2.0
9684,4897798105142791251,EC12,Gh62,639.2650366851552,897.5268134198374,910.3452167355996,955.33749470693,695.0,739.0,666.0,557.0,2.0
9685,4900297498843606325,BI,SF1,770.0129426524265,892.2265147114051,909.4840312974668,928.5335666296504,738.0,728.0,698.0,686.0,2.0
9686,4900545149092071901,PAl,PAl,695.8373643733904,892.3606426140975,932.2181204437028,964.7914661156706,685.0,642.0,593.0,533.0,2.0
9687,4900545149092071901,PAl,PAl,709.1815995176119,909.4736504204752,950.0954843821958,983.2934966879712,685.0,642.0,593.0,533.0,2.0
9688,4900545149092071901,PAl,PAl,709.1815995176119,909.4736504204752,950.0954843821958,983.2934966879712,685.0,642.0,593.0,533.0,2.0
9689,4900545149092071901,PAl,PAl,723.0476526962079,927.2558517774196,968.6719315434708,1002.519037684124,685.0,642.0,593.0,533.0,2.0
9690,4900705543019844224,LA,PP,768.1934078415547,817.1938018730016,834.0772873116688,865.6110132568679,741.0,754.0,740.0,760.0,2.0
9691,4902340673814169425,Gh35,Gh68,926.9507407513836,1102.690837407021,1143.7552707894024,1162.1105074244226,705.0,709.0,673.0,630.0,2.0
9692,4902748717990407324,Gh62,Gh68,731.1278451058877,866.3234283840893,882.8355286742609,886.4402789911509,729.0,804.0,749.0,735.0,2.0
9693,4903840789480712573,Gh9,ParPR2,738.9033298792305,857.3335256858921,874.3646900224516,890.2976529528993,700.0,685.0,649.0,590.0,2.0
9694,4904248833656950472,Blank2,Gh50,695.5240674612002,834.3486982180257,853.09940674561,886.3589601853589,711.0,653.0,616.0,511.0,2.0
9695,4907068821408435504,Blank1,PAl,673.543835347171,883.0965622564215,923.3384990709476,948.8011997609666,688.0,685.0,644.0,612.0,2.0
9696,4907476865584673403,Gh50,PAg3,707.0275625460581,861.7377995989045,892.8174249167141,927.2389770431242,668.0,590.0,558.0,508.0,2.0
9697,4907584334922896789,Gh22,Gh68,760.844868598553,895.9629974285929,926.1736169629756,939.9380298815704,670.0,711.0,671.0,654.0,2.0
9698,4908127458124704299,RP2,SF2,783.1553629181736,881.7597429520957,905.7684318717162,,666.0,1298.0,1267.0,,2.0
9699,4910812366850619720,Og85,RP2,673.4010462704547,991.5880031485764,996.8555313476332,1013.2250066315856,650.0,623.0,617.0,582.0,2.0
9700,4911603140300892806,Blank1,Mono2,661.8281132268932,786.621447725813,805.9293458529379,818.0698548481981,701.0,693.0,638.0,622.0,2.0
9701,4912670026796082473,Gh30,ParPR2,754.1027563257277,942.8242009897674,967.1659307822744,1009.4113856859406,559.0,521.0,488.0,458.0,2.0
9702,4914598205851518965,EC11,Og84,635.7197426353855,759.8472089652721,778.3436095506568,803.1886493249046,565.0,608.0,571.0,527.0,2.0
9703,4920640890189440287,Og92,ParPR2,1148.7099572592683,1392.1012253834194,1348.458666223877,1366.637751119875,659.0,569.0,591.0,588.0,2.0
9704,4921349509203692699,Gh68,ParPR2,738.1891189056136,861.4050550678284,891.7239720775303,917.3062659603612,721.0,760.0,664.0,602.0,2.0
9705,4921853681063833205,CF,RP2,668.8595986444659,845.1110580751914,854.347827239516,862.6226245554931,661.0,613.0,610.0,596.0,2.0
9706,4922396804265640715,EC9,Og90,839.3248131638763,997.4271866210004,1026.374875672879,1048.5514453889834,639.0,694.0,661.0,622.0,2.0
9707,4924276966293401117,Gh62,Og84,595.7966964764329,712.9460337048873,718.9566239279975,728.5435215231646,692.0,601.0,593.0,565.0,2.0
9708,4924442057485166424,Blank1,Gh67,718.2680380581681,822.078065551953,861.4809063598567,900.688762505031,668.0,546.0,407.0,317.0,2.0
9709,4924685010469639016,Gh35,PK,738.7758588102174,882.4825560196647,882.3308452398088,904.1637757683718,724.0,706.0,342.0,312.0,2.0
9710,4926370236540602916,Gh11,LA,734.7149802052708,838.3430317198702,856.537621424461,864.7510821907334,604.0,808.0,768.0,707.0,2.0
9711,4929275596168693280,Blank2,EC17,665.9776258924636,940.4173188078246,960.6542144753432,982.7313782463808,658.0,631.0,635.0,624.0,2.0
9712,4932503628096416211,CF,Gh43,548.2920125421684,646.8506334506278,664.5125216155989,676.1735854293356,624.0,564.0,565.0,544.0,2.0
9713,4934003743762959359,Ecoli,Gh43,916.9844072300388,1093.3320144688498,1114.247104736738,1127.660757350265,679.0,678.0,654.0,632.0,2.0
9714,4935318280506614602,Gh35,Og87,803.0321695123494,914.733235252646,937.211722548278,958.6006001334206,687.0,690.0,651.0,620.0,2.0
9715,4935883905790719761,Gh61,Ut14,603.9336634153238,753.508076272878,763.8988434859842,769.9537510858603,727.0,627.0,609.0,595.0,2.0
9716,4937246459562051094,EC1,Og85,758.1744842052755,883.106224907818,899.8371383396013,908.335818211652,693.0,786.0,740.0,719.0,2.0
9717,4938546312434337533,Gh59,Og85,735.7695324818341,907.3472092526312,934.9655686330838,959.95373080259,652.0,758.0,663.0,627.0,2.0
9718,4938954356610575432,Gh62,ParPR2,690.443692046156,789.6098211767583,802.3860895104857,810.1166459193566,744.0,658.0,654.0,629.0,2.0
9719,4940474491489774025,Og122,PP,797.7978757165166,907.6461148220212,921.3808952620096,935.3365553608476,665.0,272.0,207.0,444.0,2.0
9720,4940882535666011924,KA,Mono1,682.1869096071975,780.442765471595,797.4088887316333,809.3261420659074,545.0,645.0,624.0,570.0,2.0
9721,4941377641840143344,Gh43,Ut22,724.6363333553721,858.0270088070725,870.2125224404315,887.1261896547483,707.0,712.0,672.0,648.0,2.0
9722,4941785686016381243,CB,Mono1,675.4200829483227,816.7008602429638,829.3633214912188,837.201409587169,666.0,578.0,611.0,595.0,2.0
9723,4942666165389190124,Gh11,PH,731.7041911946668,844.2423350204963,850.4424789271183,848.8794417167351,734.0,696.0,696.0,696.0,2.0
9724,4943305820895579836,EC16,Gh62,692.9602471986498,923.7644007676126,944.8486340613596,955.3386132961372,686.0,660.0,649.0,646.0,2.0
9725,4943470912087345143,Mono1,PP,766.9576385988244,928.5995619861944,983.8351195258014,1032.9409254108857,707.0,484.0,387.0,279.0,2.0
9726,4943713865071817735,Gh30,SF2,724.2762210878481,890.8202979972634,904.7899846159364,922.562638866092,668.0,656.0,630.0,585.0,2.0
9727,4945511468042877868,EC12,Ut14,828.0694036734175,1008.1413622063158,1042.853515929194,1060.99573665747,741.0,752.0,728.0,712.0,2.0
9728,4946302241493150954,Gh50,PH,760.7528225567517,900.6062310396846,912.5898670219784,917.2299250241816,621.0,709.0,629.0,576.0,2.0
9729,4946465977637971302,EC14,Gh68,793.1448553181989,963.3358640764222,976.6570382863704,995.2609624827668,677.0,735.0,716.0,700.0,2.0
9730,4947876387381978655,Mono2,ParPR2,722.8968295829497,846.7877812655241,875.3862805369922,899.5623690237453,596.0,529.0,496.0,455.0,2.0
9731,4949645992538018143,Gh28,OGI19-L,1063.1455996916102,1125.3582344925792,2071.288722506621,2339.13392800678,507.0,532.0,143.0,134.0,2.0
9732,4950313645859428500,Gh44,Ut12,753.7437478832968,852.9035705310279,883.5182788334688,934.7952450904552,692.0,640.0,594.0,426.0,2.0
9733,4952525338971500044,Og122,PK,656.9704826752935,796.0826246735447,810.6265397039632,826.4422881474936,667.0,630.0,591.0,572.0,2.0
9734,4953556361658520235,OGI19-L,Og122,808.4580108309686,1022.6882577984557,1031.8832612864949,1042.4529655976955,694.0,614.0,611.0,568.0,2.0
9735,4954347135108793321,Blank1,CB,689.2431608874757,811.9358536294535,833.9175258327391,847.7255801374787,673.0,695.0,647.0,625.0,2.0
9736,4957983211212754151,CF,Gh29,704.5127668164132,789.3825156351201,808.3270533556883,827.1277397581285,713.0,597.0,579.0,540.0,2.0
9737,4959780814183814284,CF,RP2,641.5133092305688,804.5938551133297,820.4325837865416,824.4033431615993,721.0,711.0,690.0,690.0,2.0
9738,4962204099413382196,RP2,SF2,633.1578665917209,930.1039704495528,947.8846691764822,955.538077899283,676.0,597.0,628.0,611.0,2.0
9739,4962615485806668120,OGI33-L,Og92,726.5639110885722,838.1907889410294,855.8110643780241,872.5890526728645,511.0,629.0,581.0,535.0,2.0
9740,4963566653184713529,Gh11,PAl,649.3308449397247,768.7148547381585,777.2406225930214,796.6741349003861,684.0,526.0,526.0,494.0,2.0
9741,4966251561910628950,Gh68,LA,821.9717530389304,940.8642534095818,941.1281987703396,1018.3133205236148,743.0,750.0,717.0,308.0,2.0
9742,4970583006982977909,Gh9,Ut14,669.1011914958225,830.903710474455,844.8142072891416,854.2717523257209,697.0,572.0,569.0,561.0,2.0
9743,4970657037205262462,EC18,Gh40,718.1133131416141,1035.1380789025764,1035.876278429599,1062.2020531655148,694.0,658.0,686.0,675.0,2.0
9744,4971537516578071343,EC12,LA,781.0199596610155,959.5255163793548,986.8551241552652,1026.6807356221868,669.0,697.0,696.0,692.0,2.0
9745,4973245413626595681,EC10,PAl,701.7953642943628,872.9247979243498,897.4674448625582,940.1075003920982,679.0,615.0,608.0,571.0,2.0
9746,4973441865685337212,Gh54,SF2,640.2649321832691,743.3269175850547,759.8300463263432,793.2084192238924,729.0,1008.0,823.0,540.0,2.0
9747,4973673477015489025,EC10,Gh62,620.3969858287597,781.4758197828846,799.4091600601539,819.1705489460633,672.0,635.0,601.0,543.0,2.0
9748,4975173592682032173,Gh9,RP1_A,691.8294575278754,,,,673.0,,,,2.0
9749,4976076743032401492,Gh54,PAl,728.2002935285373,912.8805486682622,974.7451587356068,994.3404518768176,639.0,627.0,620.0,585.0,2.0
9750,4976881489730556511,Og87,RP2,686.4307155922003,810.980933489629,827.6664007854295,866.6910201248733,654.0,669.0,637.0,675.0,2.0
9751,4978004922087837984,PH,SF2,738.620313934822,846.5958881060807,894.006217697326,902.3706198899188,684.0,721.0,741.0,753.0,2.0
9752,4978170013279603291,EC1,KA,730.655486367587,830.4306784391241,852.4299642168163,926.250692210618,691.0,717.0,649.0,433.0,2.0
9753,4979716161353410347,Gh50,Mono1,614.6028803364136,911.6357153670824,906.97171467866,921.446022339457,676.0,588.0,545.0,500.0,2.0
9754,4980532249705886145,Blank1,RP2,592.2387275563298,841.748058516853,,,733.0,583.0,,,2.0
9755,4980667328731455756,EC14,PAg3,793.6380137816512,899.2543334424917,1018.8429826370568,1090.6094904925958,677.0,382.0,129.0,132.0,2.0
9756,4981644340408846839,Blank1,PAg1,645.8259263128922,979.2417757212942,948.4397772306206,934.9888860991936,594.0,648.0,645.0,609.0,2.0
9757,4983352237457371177,RP1_A,SF1,2514.6066539717563,2538.3265896965763,2461.92771748021,2431.3079413717987,654.0,658.0,644.0,609.0,2.0
9758,4987683682529720136,Blank1,PAg1,667.1517095357066,780.0943623745718,795.1446755141754,810.7631579015564,693.0,501.0,541.0,547.0,2.0
9759,4987757712752004689,Gh43,PAl,869.747192062275,1035.5528693374818,1040.5200395693212,1053.8418150405205,683.0,780.0,754.0,735.0,2.0
9760,4992274268228774400,Gh40,Og84,937.674454576054,969.603575677251,952.5057730668276,957.4063533671896,729.0,519.0,532.0,532.0,2.0
9761,4994071871199834533,Mono1,Og84,649.4423020466501,780.7326019883358,795.5153533240684,814.0690519814078,708.0,630.0,601.0,527.0,2.0
9762,4995270688826345518,Gh43,Og85,708.3709449937109,846.0078746684786,872.6772346971968,906.7307071788492,586.0,690.0,615.0,496.0,2.0
9763,5000452913004113404,Blank1,PH,698.7978421404325,821.6148571524353,823.9544080539664,834.5919030530067,649.0,679.0,647.0,607.0,2.0
9764,5003856022730977462,Gh54,Og87,696.6661346365701,841.108328061156,868.403172997719,892.7412754320294,675.0,535.0,497.0,440.0,2.0
9765,5006577053485649649,EC11,EC14,677.0802319830485,835.871771692586,855.9309173277244,868.7349457697112,713.0,681.0,662.0,629.0,2.0
9766,5008352558995091728,EC18,Og87,748.5025972727575,1007.1331066014972,1021.8075950403338,1151.8976629786905,660.0,598.0,534.0,317.0,2.0
9767,5008372578207747173,EC17,Gh22,753.5431595935697,1058.8282271444866,1070.2072943875403,1086.4291879583905,736.0,524.0,534.0,530.0,2.0
