,Hash,sample1,sample2,t0,t1,t2,t3,t0_Area,t1_Area,t2_Area,t3_Area,Total
16577,5633401894079480114,EC17,EC17,896.9259654213351,966.3602032488592,1041.2431961154175,1011.0042033949592,616.0,468.0,448.0,454.0,2.0
16578,5633401894079480114,EC17,EC17,896.9259654213351,966.3602032488592,1041.2431961154175,1011.0042033949592,616.0,468.0,448.0,454.0,2.0
16579,5633401894079480114,EC17,EC17,924.2429796641716,995.7919249890796,1072.9555740764904,1041.795614602164,616.0,468.0,448.0,454.0,2.0
16580,5634783203095381476,EC14,OGI33-L,791.4470094260339,880.1383709164162,940.514431699083,895.2189514071401,573.0,220.0,329.0,250.0,2.0
16581,5635982020721892461,Gh68,Og122,566.1273715740624,622.6156493245835,633.6732019327503,627.8505821264432,555.0,384.0,393.0,425.0,2.0
16582,5636604999232674753,Gh50,PAg1,825.8688538380303,949.4580319953254,919.133626342187,976.2721347620552,569.0,261.0,361.0,238.0,2.0
16583,5637037970183440944,Blank2,PH,702.4927745437498,795.9803155564383,811.1157545694805,803.7737706593239,564.0,209.0,230.0,237.0,2.0
16584,5637556166610720162,Gh68,SF1,603.5512952814945,696.8733256029573,683.3174876728723,720.2692761425678,582.0,512.0,448.0,469.0,2.0
16585,5639193375654007972,Gh67,PAg1,907.3402080798828,930.716260392864,943.1289173870978,951.8203084158736,484.0,259.0,441.0,307.0,2.0
16586,5639436328638480564,EC17,Gh24,653.8009654197958,746.2579454656257,,775.588509592524,493.0,359.0,,393.0,2.0
16587,5640524589393270635,Blank1,OGI19-L,496.9425324332449,593.2440283913508,796.8751400210956,768.592822967999,539.0,427.0,161.0,106.0,2.0
16588,5641192242714680992,Og87,PP,684.765598293885,747.884769790606,799.9733389350085,762.8203277055152,578.0,421.0,472.0,450.0,2.0
16589,5642024705059813783,Og85,Og92,566.2582678043146,635.576642861215,670.4340494546418,652.6079691970338,516.0,386.0,443.0,402.0,2.0
16590,5642664360566203495,Blank2,Og90,683.6802391845257,734.1480420712612,783.0680444006539,742.18866967405,597.0,326.0,450.0,350.0,2.0
16591,5643236140887261742,Gh60,Mono2,828.4125606414195,922.6684903588942,932.515755625546,943.2732074123436,581.0,226.0,350.0,210.0,2.0
16592,5644026914337534828,Gh12,Og84,640.6663524557732,718.4442058605015,709.7935021559139,727.5671872061935,469.0,329.0,334.0,336.0,2.0
16593,5644160665497231465,CB,SF1,658.0176690856312,739.2616618622307,801.735889088128,850.7743577550835,613.0,529.0,402.0,276.0,2.0
16594,5645660781163774613,Gh24,ParPR2,570.786233804373,642.617258604576,650.4692298192133,655.8737984433094,586.0,487.0,424.0,395.0,2.0
16595,5645734811386059166,EC10,ParPR2,729.4217422698428,835.1878184845064,880.090663386473,858.1808317121753,583.0,291.0,265.0,354.0,2.0
16596,5645824517308594961,CB,Gh68,681.3639663245133,785.628573839659,798.1049226948683,814.8758963908817,489.0,416.0,292.0,471.0,2.0
16597,5646464172814984673,Gh11,Gh61,654.6728232006004,714.2743418296925,738.8594190401215,737.2035770089004,621.0,481.0,519.0,446.0,2.0
16598,5647023334935105946,Gh62,SF2,611.4682350173083,704.8739730914045,715.7349659364604,742.050194100034,577.0,492.0,452.0,399.0,2.0
16599,5648247802538162873,Gh68,SF2,685.3000496085605,764.606335952758,823.1118738808681,847.7447098260907,594.0,561.0,423.0,506.0,2.0
16600,5649295502220790484,Og87,Og87,644.1993680901702,729.848574896593,776.6088417655492,752.6080587628346,605.0,491.0,344.0,464.0,2.0
16601,5649295502220790484,Og87,Og87,668.7132213018838,757.6216552782694,806.1613003567454,781.2472105415156,605.0,491.0,344.0,464.0,2.0
16602,5649295502220790484,Og87,Og87,668.7132213018837,757.6216552782693,806.1613003567453,781.2472105415155,605.0,491.0,344.0,464.0,2.0
16603,5649295502220790484,Og87,Og87,695.1665389188712,787.5920605912762,838.05186308159,812.1522082886896,605.0,491.0,344.0,464.0,2.0
16604,5650251366862828877,EC11,Gh50,818.0949171097726,961.1230064520928,958.1489767347632,1043.4429383571428,542.0,160.0,482.0,170.0,2.0
16605,5652295265035409627,CF,EC14,697.4238815417937,737.9698980252841,796.1693328979915,747.9884800976422,548.0,275.0,333.0,274.0,2.0
16606,5653246432413455036,Og122,Og85,600.0827478790666,688.9749936141025,720.8700440871052,726.2506988549858,554.0,371.0,242.0,417.0,2.0
16607,5653606459562016845,BI,Gh54,750.1416251625334,838.2244449165354,887.7726713377097,,541.0,217.0,481.0,,2.0
16608,5655534638617453337,EC17,PH,920.157861728664,1045.5412570874212,1188.998607951774,1203.1833721596347,496.0,315.0,172.0,155.0,2.0
16609,5656626710107758586,EC14,Gh40,696.7582467811297,770.2119807268504,836.6749560632428,812.1813277325454,583.0,146.0,384.0,142.0,2.0
16610,5657341750883377810,Gh28,KA,644.0351549643921,694.3458923006793,807.2505077337607,714.2859288119304,569.0,385.0,248.0,400.0,2.0
16611,5658354626368938369,Blank1,PAl,703.1443242606271,751.7670504763047,825.7421568120994,779.0198859701333,592.0,478.0,485.0,444.0,2.0
16612,5659289116751376358,EC10,EC18,793.0911826785778,883.6169135705135,940.5342684099822,942.9385126840882,523.0,325.0,313.0,447.0,2.0
16613,5660262786211719416,Ecoli,Gh40,658.6694229885227,778.5430307765986,827.1235851154702,793.2289761394592,486.0,346.0,344.0,326.0,2.0
16614,5660336816434003969,EA,PAg1,815.3510547195792,916.9398850599852,952.616007493534,925.3291264428124,570.0,207.0,275.0,237.0,2.0
16615,5661217295806812850,EC17,LA,807.6888095852188,897.8418839148678,,970.4451322271432,583.0,329.0,,402.0,2.0
16616,5662925192855337188,Og90,Ut12,696.7557919568824,796.6635541605157,804.7416690121797,807.656043647639,559.0,447.0,457.0,483.0,2.0
16617,5663333237031575087,Gh67,PP,659.7808863020502,768.6624753949479,,791.9295002542243,457.0,337.0,,321.0,2.0
16618,5663564848361726900,EC9,PP,846.5128509689218,968.2090181634796,942.2766033041509,1003.4676033031508,618.0,397.0,462.0,449.0,2.0
16619,5664124010481848173,EC10,PK,746.046575442286,833.4949408846705,856.545829465413,872.1430906061664,572.0,491.0,456.0,372.0,2.0
16620,5664621760580621867,Gh12,Gh36,656.8148078959265,748.2617280082737,781.3198540642084,852.294380528493,663.0,476.0,449.0,202.0,2.0
16621,5665348478084905100,EC1,Og84,617.1565908983681,692.9973389183956,765.026103168282,715.7552365451116,625.0,423.0,520.0,370.0,2.0
16622,5665756522261142999,Gh43,LA,884.5126127582386,957.052550265616,996.8026944504378,1015.3788136684808,579.0,375.0,437.0,433.0,2.0
16623,5667684701316579491,Gh11,Og85,653.922559652241,718.8541958486543,738.8193546959765,742.2752035644045,575.0,323.0,385.0,340.0,2.0
16624,5667849792508344798,ParPR2,SF1,620.0801883733901,712.1127185375076,793.148461695172,834.7245274154122,623.0,419.0,143.0,214.0,2.0
16625,5669164329252000041,EA,Gh43,765.0880092423811,839.4584773525526,959.9439142006188,1201.912587881746,597.0,471.0,319.0,116.0,2.0
16626,5669392598365103829,Gh44,RP2,636.1862592716402,749.7596250745869,774.5800762651238,808.1070215329207,581.0,407.0,337.0,396.0,2.0
16627,5670896056248695002,EA,ParPR2,631.9369884021212,726.5237568533983,768.2158020937055,756.0192870539973,549.0,383.0,250.0,410.0,2.0
16628,5671092508307436533,Ecoli,PH,603.4164606926115,689.3461893784399,711.1878305123488,708.2100464992232,548.0,512.0,523.0,444.0,2.0
16629,5671304100424932901,CF,Gh35,603.7049899826657,683.2958301767336,711.6075068570518,700.5000853637508,550.0,375.0,407.0,369.0,2.0
16630,5673032016686112684,CF,EC16,617.6837721682871,679.7300696736725,722.3669603106873,686.5637246108904,573.0,388.0,289.0,431.0,2.0
16631,5673440060862350583,CF,EC17,649.8704988950265,742.2277575389016,813.3614741143374,791.5256143065974,534.0,335.0,249.0,386.0,2.0
16632,5675820655901702612,Blank1,Gh60,582.7960962130844,682.9399855149345,701.0927238068816,704.5387184890977,597.0,397.0,371.0,386.0,2.0
16633,5675863346091918495,EC10,Gh50,814.1233977330547,931.3454423903048,,1098.1257030676177,604.0,475.0,,384.0,2.0
16634,5681410924255708397,Gh68,Og85,644.7441484348927,774.7624262979714,,786.3278002462653,563.0,434.0,,448.0,2.0
16635,5684950468055087025,Og90,SF2,630.7823180682326,745.4937462023994,743.8460563597231,786.7493976781974,593.0,425.0,388.0,376.0,2.0
16636,5685057937393310411,Gh62,Og85,617.9092935828,709.4616970227232,868.1841685938682,1045.0771957894394,555.0,415.0,262.0,117.0,2.0
16637,5685705842678620995,Gh22,Gh62,705.0001434561807,826.7235989908194,866.8495276303865,890.9580517638947,590.0,311.0,286.0,261.0,2.0
16638,5686496616128894081,EC1,Gh16,695.1588425864809,802.5482394285184,784.668626467784,808.2942044673313,556.0,293.0,416.0,394.0,2.0
16639,5686904660305131980,Gh16,SF1,709.1234310356427,804.4123697858853,806.9335720646886,812.0728615721547,571.0,341.0,473.0,434.0,2.0
16640,5687634021734057487,Gh22,Gh24,589.3132923253194,680.9493796882094,655.8839598631635,720.4173040153834,537.0,363.0,182.0,301.0,2.0
16641,5687857905932139998,EC11,EC17,929.7063678349429,1004.0396074456144,1085.0637339883551,1045.2033667953997,546.0,184.0,298.0,252.0,2.0
16642,5688404775971675128,Og92,ParPR2,596.5232927364516,655.6944732249225,638.4726586689937,664.7175588769932,590.0,345.0,561.0,365.0,2.0
16643,5688424795184330573,EC10,RP2,759.852615342508,839.2545383325553,871.8419712877073,858.8317159697622,567.0,307.0,255.0,280.0,2.0
16644,5689786084987576490,Blank1,LA,614.5248950367794,1310.666894429757,762.2410298560185,1701.8778411166445,576.0,604.0,363.0,560.0,2.0
16645,5690630442331628605,EC1,Gh68,657.637773263787,736.7097898974388,762.811227907049,740.6271553168408,562.0,398.0,235.0,437.0,2.0
16646,5696256832714391156,EC16,Gh9,662.7519039090017,729.7535376362914,784.7828923470873,738.6400713161302,578.0,412.0,495.0,392.0,2.0
16647,5698263949553985048,Og90,PP,734.2827073700367,814.1201204601649,866.358842646796,880.8476617751691,606.0,557.0,462.0,427.0,2.0
16648,5698511599802450624,EC14,EC17,761.0635559207167,881.7142872053805,915.7040634029654,927.2384540241136,539.0,348.0,254.0,376.0,2.0
16649,5698823111674106321,SF1,Ut12,635.5162042985013,735.9858581419805,759.1161218574172,1042.2264038109429,641.0,471.0,442.0,210.0,2.0
16650,5699327283534246827,Mono2,RP2,752.439474323917,835.0462939337447,849.603272685679,936.8831862971736,617.0,337.0,461.0,237.0,2.0
16651,5700852325975318267,EC17,Mono1,797.0522955504996,872.2916667648582,907.4163230907536,924.6572168897492,554.0,317.0,459.0,296.0,2.0
16652,5702158612940052638,OGI33-L,RP2,683.5150274997641,771.8703264907676,837.9299753472771,814.3879428209152,643.0,424.0,450.0,318.0,2.0
16653,5703250684430357887,EC10,Gh16,903.2603562236744,1033.7285480326373,1052.626527784077,1048.0468008953403,602.0,357.0,804.0,424.0,2.0
16654,5703658728606595786,Blank2,PAl,611.9286074909363,704.1654314899803,688.1690230424919,733.1890361417984,581.0,436.0,460.0,370.0,2.0
16655,5704055431128512906,EC10,PP,768.0994495891681,870.67205086577,919.4539706185452,922.0198780661088,574.0,272.0,297.0,277.0,2.0
16656,5704095041774410002,Gh68,Mono2,846.1228022058065,925.344036783548,967.0389007206812,941.7232900254236,559.0,257.0,170.0,298.0,2.0
16657,5704734697280799714,Gh54,Gh9,626.7143104590938,708.9226646424612,738.0505116412555,745.2967050103073,624.0,518.0,456.0,420.0,2.0
16658,5705386644867775569,Gh36,LA,733.6481864164913,778.3389287173948,875.2564574806458,783.939300183101,526.0,366.0,250.0,433.0,2.0
16659,5708823189368676081,PAg1,ParPR2,755.7312654926689,858.6403720523092,894.6230554877201,,588.0,373.0,459.0,,2.0
16660,5709231233544913980,Gh67,PH,643.7537641157701,755.0020833025069,777.6320694394259,,534.0,389.0,444.0,,2.0
16661,5709881826084944876,EC17,OGI19-L,619.0529975691227,685.3460907566472,724.4433722122632,734.8242775300633,581.0,481.0,314.0,428.0,2.0
16662,5713357508261133383,Blank1,EC1,634.8644542266223,761.7816898744674,768.052946602578,774.6836722553834,580.0,330.0,347.0,390.0,2.0
16663,5714424394756323050,Mono1,RP2,740.134056576681,798.3267610159634,903.7925156742087,822.352494575544,579.0,259.0,121.0,250.0,2.0
16664,5714716719815416691,Gh44,Og122,518.2911694559207,573.6335622917569,633.1637529320865,619.6874337092864,583.0,458.0,362.0,291.0,2.0
16665,5715133013770575462,Gh43,SF2,705.6044422683372,813.1389213666116,810.9895537981743,841.9165993544461,590.0,374.0,329.0,363.0,2.0
16666,5716110025447966545,EC16,SF2,635.3825504125822,755.8228563685473,745.2340134386835,778.1809435912029,576.0,441.0,254.0,476.0,2.0
16667,5716352573811759542,Gh35,PH,627.4255664219041,717.2021725322196,782.473319172818,744.4714905386676,583.0,190.0,201.0,111.0,2.0
16668,5716427959080989054,Gh35,PAg1,768.496134446503,890.7161950587529,871.3125077170145,926.7956687912192,546.0,421.0,464.0,401.0,2.0
16669,5716653148649774055,EC14,OGI33-L,727.3185638631282,820.962174376304,848.6641162659979,860.1796033058295,565.0,286.0,402.0,367.0,2.0
16670,5717061192826011954,LA,ParPR2,618.8138686095508,698.890019426813,739.433546107498,728.4291848512285,595.0,408.0,447.0,369.0,2.0
16671,5718607340899819010,Og122,PAg3,610.1999806320845,692.5458049961561,,707.0859955817365,557.0,302.0,,311.0,2.0
16672,5719348994409330660,PAg3,PAl,736.7199399544606,832.5827426690578,880.4461462912315,865.2122507317451,535.0,276.0,301.0,316.0,2.0
16673,5721156106675255133,Blank2,SF2,605.5716816782735,694.0497114680458,805.1039747139065,721.9662231798694,565.0,377.0,100.0,403.0,2.0
16674,5722333122926315635,EC17,SF2,757.9977236889952,861.4269308899932,925.954308781194,918.8821124481512,601.0,500.0,375.0,490.0,2.0
16675,5723123896376588721,Gh11,Og90,601.802697107628,677.3550507791556,716.353760994895,684.4594346584233,592.0,351.0,407.0,393.0,2.0
16676,5723196662630787858,Gh11,Gh9,568.1252480972071,650.1208918279585,650.1597276400453,660.9573959813965,559.0,316.0,362.0,279.0,2.0
16677,5723531940552826620,Gh40,Gh43,725.3172676545697,800.2121488180965,881.07493784376,829.4729115862335,572.0,267.0,358.0,308.0,2.0
16678,5723987436081060944,EC1,Gh40,627.2140904964317,705.8422900657143,852.2994435003328,741.8951427580669,634.0,297.0,269.0,335.0,2.0
16679,5724151172225881292,Og122,RP2,536.1042350467287,594.4973294758959,643.2374158239093,624.9666687546918,559.0,393.0,245.0,385.0,2.0
16680,5724831793425113059,Gh16,Og122,661.7966957263629,744.4582539745219,780.0785533509219,750.4251822688292,591.0,321.0,178.0,357.0,2.0
16681,5726031334253641694,PAl,PAl,812.0816655169444,947.2123290166504,958.2419722711074,983.714197357997,552.0,182.0,310.0,180.0,2.0
16682,5726031334253641694,PAl,PAl,806.8018125069177,941.0539066819836,952.0118392974624,977.3184534488912,552.0,182.0,310.0,180.0,2.0
16683,5726031334253641694,PAl,PAl,806.8018125069175,941.0539066819832,952.0118392974624,977.3184534488908,552.0,182.0,310.0,180.0,2.0
16684,5726031334253641694,PAl,PAl,801.5901712910006,934.9750466070112,945.862195031906,971.0053378186174,552.0,182.0,310.0,180.0,2.0
16685,5726331909091656207,RP2,SF1,633.9116822182355,699.5124632816893,721.1953491325977,965.5031285393871,518.0,396.0,333.0,172.0,2.0
16686,5726759972480549551,Blank2,EC16,606.4993214926204,674.0773160479723,678.3637952390651,682.8800462424184,528.0,434.0,292.0,452.0,2.0
16687,5726982501631687103,Gh68,LA,659.0238214898428,705.1207142754366,732.4520877753697,746.0028207932475,541.0,551.0,420.0,530.0,2.0
16688,5729101785073497365,Gh61,OGI33-L,691.6100496476178,811.8238373859405,793.8858085291605,810.4709232167417,583.0,217.0,337.0,214.0,2.0
16689,5729667410357602524,Gh35,Gh35,726.9834783495289,829.211997818675,961.4698103664532,838.9265761323846,550.0,179.0,359.0,231.0,2.0
16690,5729667410357602524,Gh35,Gh35,732.6480269045935,835.673095992116,968.9614420021736,845.4633688741189,550.0,179.0,359.0,231.0,2.0
16691,5729667410357602524,Gh35,Gh35,732.6480269045935,835.673095992116,968.9614420021736,845.4633688741189,550.0,179.0,359.0,231.0,2.0
16692,5729667410357602524,Gh35,Gh35,738.401543346143,842.2356727288131,976.5707378482851,852.102829044505,550.0,179.0,359.0,231.0,2.0
16693,5730210533559410034,Gh50,PP,718.6653382294613,796.7389061333557,796.5181920830937,1379.4018292764208,628.0,490.0,173.0,143.0,2.0
16694,5730458183807875610,PAg1,PAl,842.6007637144293,971.471388375658,1009.7212277452628,1007.113703586426,580.0,246.0,429.0,259.0,2.0
16695,5731029964128933857,Gh43,Gh59,718.0080278558386,852.8127315234527,823.1674796701305,846.7440634000689,552.0,611.0,116.0,652.0,2.0
16696,5732663830955173642,EC10,PAl,881.9065179929717,949.6395937611852,992.4941515211796,993.32590178769,567.0,419.0,468.0,354.0,2.0
16697,5733453249358501769,Gh24,Gh35,524.1206740894786,625.2121371431402,675.9548128377269,704.636739316924,565.0,144.0,357.0,178.0,2.0
16698,5733528634627731281,EC17,PAg1,876.1595130537812,988.4984216176712,1015.7772776919488,1075.135393179954,599.0,335.0,458.0,259.0,2.0
16699,5734257996056656788,EC14,Gh30,728.3394839667093,853.445675791563,890.0037705737961,865.8581057505916,530.0,215.0,343.0,229.0,2.0
16700,5735758111723199936,Gh9,Og122,536.3352486021748,602.2042197278475,766.095116299836,720.555104618469,585.0,441.0,162.0,393.0,2.0
16701,5736166155899437835,Gh67,PAg3,964.5176257863368,1048.734820699017,,1100.3092209822748,532.0,121.0,,178.0,2.0
16702,5736449669956072887,Blank2,Mono2,729.476930667422,828.7617728110931,852.3839329434013,858.1273109559748,561.0,328.0,447.0,294.0,2.0
16703,5737089325462462599,KA,RP2,592.8439592523742,653.3781026483125,954.998527040737,658.0968941741748,569.0,310.0,328.0,382.0,2.0
16704,5737497369638700498,Gh44,SF2,652.585361794443,713.2868102202527,752.8102375464138,704.9608308837966,513.0,315.0,344.0,312.0,2.0
16705,5740184961277433852,KA,PAg1,669.5866281683828,792.8208060131459,826.0744588600508,822.4836958931304,534.0,364.0,297.0,392.0,2.0
16706,5740300680394578110,BI,PAl,772.6512258016354,827.7464733996659,863.0471191645822,854.6645991026685,562.0,325.0,419.0,386.0,2.0
16707,5740708724570816009,Gh54,RP2,599.4110226433329,680.5843166934279,695.3383206458101,730.3656360195479,592.0,340.0,232.0,378.0,2.0
16708,5741251847772623519,EC18,Gh44,633.6195072740369,687.8555713642303,701.2779752166198,801.9440435239655,569.0,465.0,497.0,386.0,2.0
16709,5742225517232966577,EC11,EC9,938.5912092581566,1049.8658781463675,1028.0523398443268,1077.111903713677,581.0,237.0,372.0,274.0,2.0
16710,5742228859450014602,OGI33-L,Ut12,699.8844932114011,811.2608653224659,817.4621775688968,812.277400927584,560.0,328.0,357.0,372.0,2.0
16711,5742636903626252501,CB,EC14,727.3268110301134,816.51706099965,849.7290070513207,846.4251472230092,575.0,231.0,409.0,247.0,2.0
16712,5743132009800383921,LA,Mono1,749.9959793352986,840.6115542819608,880.555314281902,856.4954326242746,566.0,224.0,358.0,229.0,2.0
16713,5743540053976621820,OGI33-L,Og87,730.047624788592,869.0412510070374,900.3346402249218,904.0653546769818,549.0,290.0,412.0,399.0,2.0
16714,5744420533349430701,Mono1,OGI19-L,612.9961082354333,686.7430114124206,717.0961121106517,694.3810823584563,580.0,453.0,519.0,462.0,2.0
16715,5744887923876584349,EC17,PAl,787.6600185798636,865.9438819420847,934.2114268090904,921.8964436374758,554.0,462.0,448.0,408.0,2.0
16716,5746556493786848383,KA,LA,623.2620541218653,713.3733816565689,841.7748445843235,861.4192894810815,523.0,431.0,262.0,260.0,2.0
16717,5746768085904344751,Blank2,LA,667.741269823908,722.1245898571432,759.5201463027785,722.7365577369155,597.0,297.0,225.0,195.0,2.0
16718,5748130639675676084,EC17,Ut22,829.5216140223998,917.4894496511416,919.6713932351248,924.4792706698684,525.0,400.0,369.0,459.0,2.0
16719,5749112558914940014,PAg3,SF1,698.7909666735582,774.9177533482998,804.0628546377725,787.711740092771,552.0,363.0,227.0,419.0,2.0
16720,5749630755342219232,EC16,Gh22,648.4003482478391,722.3165348089699,738.9521450445375,741.4861678963036,515.0,389.0,319.0,439.0,2.0
16721,5750192569890809213,Gh9,PAl,711.1481413986747,793.3284839996835,,,563.0,374.0,,,2.0
16722,5750553924905243996,OGI33-L,Ut14,662.6764065413099,781.0704846926653,778.3841362312945,789.5350935108661,578.0,232.0,337.0,239.0,2.0
16723,5751040737970376506,EC17,Gh16,860.4322228505428,968.1516522534298,994.3304695154778,988.560205954304,581.0,331.0,407.0,419.0,2.0
16724,5751127060273247202,Gh43,PAg1,823.5971038754717,946.6247938447132,992.2254119784518,979.0473583362188,602.0,456.0,462.0,393.0,2.0
16725,5751358671603399015,EA,Mono2,825.8104249822602,895.7195446140613,974.3354217814808,919.3165824312292,537.0,230.0,283.0,237.0,2.0
16726,5751766715779636914,EC14,Gh50,734.1113804028154,821.1910982165281,838.8581987842437,835.7764711024954,506.0,272.0,374.0,274.0,2.0
16727,5752858787269942163,KA,OGI33-L,704.988513109159,750.8890901354315,819.6151819572574,781.4617727163344,560.0,379.0,382.0,388.0,2.0
16728,5755690116675747974,EC18,PAg3,368.3930325747481,470.6894182251495,407.4505074181757,496.810028307128,567.0,487.0,285.0,447.0,2.0
16729,5756534474019800089,Blank2,PAg3,657.8548625313041,731.6627142419112,764.6150358980888,775.121774186371,581.0,493.0,459.0,403.0,2.0
16730,5758760567495603645,EA,Gh38,686.2961630051701,757.6533084269626,805.9422734814339,771.7198117423125,569.0,312.0,424.0,388.0,2.0
16731,5759230319779356694,Gh50,RP2,709.4654835183549,775.7105003831283,793.5906571578469,835.2264496353491,543.0,383.0,501.0,309.0,2.0
16732,5761445476221519066,Og90,ParPR2,679.4069773573538,781.9385231288395,809.569210602234,808.1202839989692,560.0,251.0,321.0,249.0,2.0
16733,5762325955594327947,Gh28,Gh60,709.0235812934263,803.102447433952,804.9922636672085,1090.8442845959985,596.0,341.0,262.0,198.0,2.0
16734,5763373655276955558,Gh68,PAl,693.9138079793581,786.436576464449,822.3333460341953,809.3994643378164,588.0,423.0,474.0,430.0,2.0
16735,5764366511549860672,CB,Gh60,692.4398010845065,796.1073175114097,846.8042657941671,819.4748991940144,554.0,233.0,287.0,219.0,2.0
16736,5764440541772145225,EC14,Ut12,678.2078988107722,781.3209582086981,2799.846683458234,797.8695943674477,512.0,325.0,222.0,372.0,2.0
16737,5765157285000133758,Gh44,Gh59,632.7732200714403,857.9396620825478,708.0010814223672,690.2296668152135,564.0,413.0,397.0,414.0,2.0
16738,5765321021144954106,Gh9,Gh9,624.7457073294244,730.523742709201,745.9119005449448,772.9315934522691,562.0,368.0,432.0,365.0,2.0
16739,5765321021144954106,Gh9,Gh9,619.7848006728286,724.7228863679882,739.9888517440729,766.7939898768216,562.0,368.0,432.0,365.0,2.0
16740,5765321021144954106,Gh9,Gh9,619.7848006728286,724.7228863679882,739.9888517440729,766.7939898768216,562.0,368.0,432.0,365.0,2.0
16741,5765321021144954106,Gh9,Gh9,614.9020592897392,719.013429755468,734.1591279665405,760.7530919028615,562.0,368.0,432.0,365.0,2.0
16742,5768141413517118733,EC17,Ut22,835.7235745166385,915.105742756557,955.637914061368,934.527433868634,576.0,354.0,200.0,421.0,2.0
16743,5768227735819989429,Gh36,RP1,590.2695508300782,683.9567061912394,713.8966588035402,742.8772076373214,608.0,511.0,445.0,387.0,2.0
16744,5768793361104094588,Gh22,Og122,573.6937191509845,648.7086579403104,673.2125862679833,676.4711567396639,647.0,452.0,523.0,351.0,2.0
16745,5768957097248914936,Gh68,KA,691.0292468444354,724.6244639781562,769.1691911315453,766.9243210225457,559.0,350.0,295.0,349.0,2.0
16746,5770155914875425921,EC1,Og84,599.9923865412886,693.6218559752041,679.3941766441718,796.9001981944475,567.0,477.0,429.0,228.0,2.0
16747,5771380382478482848,Og85,PH,679.2291915352511,798.4409154351304,850.03217245956,819.3675714957745,612.0,518.0,498.0,478.0,2.0
16748,5771788426654720747,Blank2,PAl,631.037014005711,720.5157903613364,733.8381972832144,739.383627227805,551.0,231.0,393.0,245.0,2.0
16749,5773499665920293110,Gh50,Ut14,612.5116506873583,724.057765210582,728.6868964536218,743.8661407621945,544.0,282.0,184.0,258.0,2.0
16750,5775427844975729602,EC10,Gh30,909.706339342976,1038.4795358055203,1044.9231319179344,1037.5196141942556,573.0,215.0,206.0,220.0,2.0
16751,5775639437093225970,Blank2,Gh30,750.9587638265392,829.4990284407623,874.3902784403826,874.5813900792253,613.0,473.0,475.0,419.0,2.0
16752,5776739039502336820,OGI19-L,SF1,564.4827940703001,636.1201787194937,642.083957501061,646.6711387703219,552.0,534.0,473.0,476.0,2.0
16753,5779559027253821852,EC11,SF1,784.1745140268257,891.7712415780243,,1004.3671743129285,573.0,484.0,,412.0,2.0
16754,5781059142920365000,EC16,EC17,759.2004230723968,828.9395027643478,894.9140041720879,862.8846074949124,574.0,375.0,279.0,429.0,2.0
16755,5781467187096602899,Gh22,Mono2,867.0009013183465,1041.4568505614327,1064.485418660245,1091.8652715265562,543.0,158.0,316.0,140.0,2.0
16756,5781487206309258344,CF,Gh68,647.3865591144103,690.8956557356541,771.226323223206,723.2747595835091,589.0,562.0,372.0,441.0,2.0
16757,5781541217318887452,EC1,EC17,694.9927652325805,761.5149281691979,,797.7836866355963,592.0,420.0,,457.0,2.0
16758,5782987321975801492,OGI19-L,Og90,646.1351025851226,733.7193517191946,756.1585601137971,756.7954568687734,584.0,291.0,388.0,315.0,2.0
16759,5783469396374323944,Gh35,RP2,701.6864972842897,803.0225599996813,835.4563750620147,815.9790178597304,509.0,349.0,460.0,363.0,2.0
16760,5785106605417611754,Gh61,PP,834.2467615486057,970.0843788846192,,994.1386995077572,554.0,160.0,,122.0,2.0
16761,5785514649593849653,KA,RP2,591.0246088657926,693.388094339751,759.8352544007286,859.2288524498314,551.0,376.0,290.0,349.0,2.0
16762,5786057772795657163,Gh43,Gh54,708.3480983589805,793.1219394708602,811.196032274289,818.8160735933598,585.0,318.0,473.0,367.0,2.0
16763,5789512080712245266,Gh67,SF1,645.2008739044983,767.6567517510423,834.2265866156336,786.4127474824525,561.0,317.0,288.0,385.0,2.0
16764,5791737747072198743,BI,PAl,699.5658199181418,787.269427090312,871.8560632827199,870.4059786720306,598.0,493.0,412.0,308.0,2.0
16765,5792296909192320016,Gh11,Og85,571.3829387158161,664.7159568102871,673.7341168014651,694.4968651964043,614.0,512.0,499.0,375.0,2.0
16766,5792528520522471829,EC14,EC16,725.0650747574704,772.7946782355492,815.7175500892333,897.527334793484,596.0,294.0,348.0,355.0,2.0
16767,5792936564698709728,EC14,ParPR2,627.6189183181044,735.7421665299776,757.1619322904642,759.9479553620239,548.0,264.0,440.0,290.0,2.0
16768,5793344608874947627,Blank2,EC17,688.6189901965565,755.5090883654332,810.300914880702,934.0003124481568,548.0,479.0,406.0,363.0,2.0
16769,5796164596626432659,Og87,ParPR2,612.0838852682281,689.7067620045375,715.778291224177,693.2985689648128,555.0,292.0,330.0,376.0,2.0
16770,5797025056786586095,KA,Ut14,571.6073936186037,650.6438840006823,672.6212877225782,687.2849032457871,484.0,432.0,376.0,333.0,2.0
16771,5797664712292975807,Gh43,RP2,726.0984323856209,823.9947215795963,867.4658389231399,850.3161652801366,578.0,286.0,403.0,287.0,2.0
16772,5799522372238438560,Gh16,Gh22,870.9191080618076,1009.6691202908482,1048.7562395508112,1035.0115576044625,589.0,266.0,282.0,306.0,2.0
