,Hash,sample1,sample2,t0,t1,t2,t3,t0_Area,t1_Area,t2_Area,t3_Area,Total
12311,7087560855735456974,EC10,Gh9,719.5770590330734,782.0792325513758,799.1193116125381,835.4262777357281,723.0,499.0,435.0,300.0,2.0
12312,7090136940076204050,EC9,RP2,834.6894579346197,1759.5171948012712,1818.755252283805,1888.185378895728,741.0,604.0,530.0,431.0,2.0
12313,7091425463625250830,Gh62,Mono1,726.8098144848044,1821.7585277139808,1587.7408955162184,1485.5918978572658,718.0,648.0,613.0,599.0,2.0
12314,7092289003329723053,EC11,EC17,711.658242692183,1576.9436023311234,1640.1053872873156,1724.2068293123257,688.0,589.0,566.0,531.0,2.0
12315,7093133360673775168,Gh30,ParPR2,780.4886217945487,894.9973440646916,903.9974658666304,927.3402290548736,576.0,372.0,346.0,332.0,2.0
12316,7095061539729211660,Gh24,Og122,703.3505878517594,775.2091654392806,782.8226176251746,780.9468130257823,700.0,395.0,399.0,366.0,2.0
12317,7097966899357302024,Blank2,KA,682.130531686022,1021.501754740501,1048.7642039688467,1107.994539275545,693.0,596.0,555.0,505.0,2.0
12318,7098759751056537719,Blank1,EC9,807.4183913055102,1441.324103663199,1478.252564552719,1544.004137062297,638.0,554.0,526.0,475.0,2.0
12319,7100515665132738147,Mono1,PK,624.609762639003,715.0968594338025,722.5595546821457,730.0864141641079,743.0,464.0,410.0,379.0,2.0
12320,7102463435621416290,RP2,RP2,1518.6188990164387,,3183.716404839884,2715.9824738376874,488.0,,118.0,132.0,2.0
12321,7102463435621416290,RP2,RP2,1508.6946995704614,,3162.9107658467665,2698.233483765457,488.0,,118.0,132.0,2.0
12322,7102463435621416290,RP2,RP2,1508.6946995704614,,3162.9107658467665,2698.233483765457,488.0,,118.0,132.0,2.0
12323,7102463435621416290,RP2,RP2,1498.899367586242,,3142.3752917069355,2680.714967426834,488.0,,118.0,132.0,2.0
12324,7105390892711124708,Gh38,PP,621.200433629589,739.6221018940055,759.1925149290275,799.1122979992579,693.0,464.0,434.0,404.0,2.0
12325,7106589710337635693,Gh62,PP,744.9975285877971,852.4970535280054,859.4220590376628,885.1214015865604,733.0,515.0,443.0,359.0,2.0
12326,7107889563209922132,PK,ParPR2,672.2269674093719,822.9721802340431,832.4913818564783,854.4294213934946,697.0,500.0,495.0,503.0,2.0
12327,7108486528526095961,Gh11,Mono1,628.9257112518937,774.9629279887656,798.2522774856835,819.021892626235,729.0,395.0,346.0,316.0,2.0
12328,7108526139171993057,EC18,SF1,811.7299701458087,1479.5036510198424,1462.6849890066242,1473.9259146229667,694.0,633.0,615.0,607.0,2.0
12329,7111317857931901772,Gh9,KA,748.5465682249757,914.3713652051316,933.9935156558606,964.8241928944492,647.0,432.0,428.0,421.0,2.0
12330,7112162215275953887,Og92,PAg3,781.6620716904205,869.8278055309918,885.6622864961399,922.9276220299828,615.0,383.0,342.0,332.0,2.0
12331,7112384744427091439,Gh50,RP1_B,618.6549292089302,1355.2703268749915,1460.6225754098498,1528.0648739356598,681.0,579.0,531.0,471.0,2.0
12332,7114312923482527931,Ecoli,KA,771.3574231817423,1367.6235564291362,1384.6102188260509,1479.968687213801,631.0,571.0,530.0,493.0,2.0
12333,7116020820531052269,EC1,RP1_B,711.9672085046732,1295.8555857914516,1324.3054244714024,1418.9639541502447,637.0,552.0,545.0,533.0,2.0
12334,7119660238852061124,Gh67,Og84,624.3159770097432,712.0567021554501,725.6155655133949,755.0269540895456,671.0,415.0,378.0,332.0,2.0
12335,7122491568257866935,Mono2,SF1,696.4860564233122,1852.4830683593943,1692.1546543265124,1683.366226470531,662.0,569.0,540.0,508.0,2.0
12336,7122899612434104834,KA,PAg1,760.5942560062717,921.3171922367408,923.9194614060306,954.271732125035,639.0,412.0,450.0,462.0,2.0
12337,7123780091806913715,EA,PP,801.348887025806,959.2909953218827,1006.7802778072214,1068.6270379262542,670.0,427.0,367.0,344.0,2.0
12338,7123991683924410083,Gh11,Og122,644.4182379445592,776.8636638368669,792.9355749723547,829.9598019792506,670.0,353.0,376.0,381.0,2.0
12339,7125587204072838188,EA,LA,614.7198989159353,861.5263944284172,850.8393069153796,880.9872982649273,710.0,580.0,497.0,433.0,2.0
12340,7126127644361827765,Og85,RP2,775.7507803906324,1812.2901617308796,1771.6939468144838,1849.172809905616,659.0,574.0,547.0,512.0,2.0
12341,7128418533478643999,Og85,PH,777.3141161632657,1035.6506334441704,1060.4497608454585,1100.7226743350611,578.0,390.0,347.0,308.0,2.0
12342,7128472117372423028,CF,Gh30,660.6031998600432,1332.91621205707,1265.053766687192,1379.907556714832,474.0,374.0,354.0,337.0,2.0
12343,7128990313799702246,BI,PK,665.6784529965687,786.8899104477559,790.4191810579862,820.9880253968037,687.0,454.0,416.0,404.0,2.0
12344,7130290166671988685,OGI33-L,OGI33-L,655.8558733822493,2039.8762271998576,1810.9496017675424,1686.880435850282,649.0,654.0,606.0,571.0,2.0
12345,7130290166671988685,OGI33-L,OGI33-L,654.6300799358268,2036.0637022042056,1807.56494022262,1683.727659353061,649.0,654.0,606.0,571.0,2.0
12346,7130290166671988685,OGI33-L,OGI33-L,654.6300799358268,2036.0637022042056,1807.56494022262,1683.727659353061,649.0,654.0,606.0,571.0,2.0
12347,7130290166671988685,OGI33-L,OGI33-L,653.4088599530972,2032.2654018274716,1804.1929069281869,1680.5866459378542,649.0,654.0,606.0,571.0,2.0
12348,7130870475827462648,CF,PAl,645.8407989908875,789.7582117976747,800.1354407748814,832.2674108313478,673.0,472.0,462.0,471.0,2.0
12349,7131413599029270158,BI,OGI33-L,668.5522534256592,1406.546219628874,1401.8563711479253,1511.1597053010655,642.0,536.0,502.0,426.0,2.0
12350,7132218345727425177,CB,Gh62,603.9419057141212,1627.058522108116,2297.4238412835007,2855.27985370309,653.0,569.0,547.0,511.0,2.0
12351,7134098507755185579,Gh54,Gh62,698.5311453923757,2264.158647167009,2036.514605091688,1983.2395205211133,546.0,478.0,446.0,444.0,2.0
12352,7135461061526516912,EC18,Gh50,583.993688223074,1318.2894749298416,1448.6974846982062,1619.3999191001578,693.0,592.0,576.0,550.0,2.0
12353,7135594812686213549,Blank2,OGI33-L,708.5758937064606,1792.631148633087,3500.710407145484,,739.0,545.0,132.0,,2.0
12354,7135894032477283103,EC1,PAl,698.6230521896024,812.5820613822233,900.8216243289748,1108.720180474167,603.0,440.0,322.0,114.0,2.0
12355,7136442980765780842,Gh50,PAg1,702.622849847469,826.4286448686331,828.536530304616,847.6179099767977,689.0,429.0,407.0,399.0,2.0
12356,7138669074241584398,Gh44,RP2,659.8629511113395,768.588944824237,784.1105009090902,818.3887282904345,475.0,297.0,280.0,248.0,2.0
12357,7138689093454239843,CB,ParPR2,638.3125588100812,770.5146374795719,769.925818101565,785.4570552048568,677.0,515.0,512.0,497.0,2.0
12358,7140597253297020890,Gh50,PK,587.1015730203337,711.5968242335731,720.1408941743912,744.1615745657001,697.0,497.0,453.0,410.0,2.0
12359,7140880767353655942,EC17,PAg1,807.5783865857072,930.0225978937684,944.9192393231888,985.9237452632644,656.0,509.0,548.0,548.0,2.0
12360,7141520422860045654,Gh60,Og87,742.1371959429559,2609.480339835417,2305.731302382841,2150.621059795261,658.0,593.0,552.0,509.0,2.0
12361,7141685514051810961,KA,Mono2,696.4243487984713,1210.1655366276798,1211.8818299666134,1227.1155062866264,679.0,599.0,563.0,528.0,2.0
12362,7143318025831105787,EC16,Ut14,638.9715805861485,767.1213247020953,768.390604841896,784.8907586833151,700.0,462.0,434.0,417.0,2.0
12363,7144516843457616772,Gh22,PP,604.7931712758835,684.2857722931122,693.9702164148889,711.9029430954722,721.0,519.0,496.0,494.0,2.0
12364,7146090989346444473,EA,Gh50,654.9546650751618,936.718942723702,974.8471051171264,1040.7230487133706,711.0,498.0,437.0,405.0,2.0
12365,7146656614630549632,EC11,SF1,726.5010430289169,2159.8064180941733,2086.136438999649,2124.9319127288404,658.0,541.0,514.0,463.0,2.0
12366,7147500971974601747,Gh9,Mono1,623.7496566921224,717.5705358723027,716.0078715236579,737.884095738616,671.0,408.0,391.0,386.0,2.0
12367,7149727065450405303,Gh50,Og92,624.4562547220966,747.103754815727,760.0030000591036,804.009447544293,689.0,348.0,299.0,292.0,2.0
12368,7151199183301927806,Gh50,ParPR2,663.1503539572133,874.3520353056168,910.873173540203,948.1749436871078,679.0,471.0,485.0,477.0,2.0
12369,7151770963622986053,Gh54,ParPR2,712.1208068378155,855.2778152431351,862.8341090465013,893.464743884624,673.0,423.0,418.0,404.0,2.0
12370,7153543656312523069,Gh38,PAl,752.0743476316367,878.069476087757,888.1296469193333,920.122108500066,653.0,441.0,415.0,389.0,2.0
12371,7154269634121783477,EC10,Gh22,608.3709986044274,2158.876296523808,3469.653412492572,3834.207125965639,608.0,530.0,486.0,456.0,2.0
12372,7155789769000982070,Blank2,SF2,622.1412181459483,1408.4071930301875,1421.6512442746211,1503.6657441333691,695.0,608.0,582.0,564.0,2.0
12373,7156197813177219969,CB,PP,635.570419122711,759.8876022748091,778.7174339633685,800.8449814269936,604.0,419.0,416.0,393.0,2.0
12374,7157981442900398169,EC10,Og92,768.1629032965153,896.4003968428264,2308.337724055418,2132.463558566386,676.0,218.0,292.0,287.0,2.0
12375,7158786189598553188,EC11,OGI33-L,723.9018704064262,2531.695528201097,4079.964770097105,4548.913249510429,668.0,583.0,563.0,528.0,2.0
12376,7160418701377848014,EC17,ParPR2,692.3521316946725,867.6238007340372,879.0940315411299,921.6399269661582,600.0,456.0,507.0,480.0,2.0
12377,7161781255149179347,Gh24,Gh50,621.2253290819455,737.4165643647344,740.4263065767767,762.0543055311989,666.0,386.0,352.0,323.0,2.0
12378,7164874208051332667,Blank2,Ut14,609.4840333457472,727.5495051264397,751.7747561548352,781.179756742029,705.0,441.0,406.0,344.0,2.0
12379,7165876573619102121,Gh38,Gh43,774.5464394556614,959.9161649945204,975.1455756736752,992.4931571335336,667.0,238.0,215.0,233.0,2.0
12380,7168389564771205828,EA,Gh44,624.7877308718354,748.7307964725254,772.3519008124966,807.8491897886438,674.0,435.0,413.0,396.0,2.0
12381,7168797608947443727,EC17,Mono2,677.6498113948447,1584.2384846033444,1622.0764715824384,1938.396022433515,653.0,584.0,573.0,571.0,2.0
12382,7168871639169728280,Gh11,ParPR2,645.7121174849274,768.6428830596387,801.0476144702453,826.1919466370538,673.0,391.0,398.0,384.0,2.0
12383,7172099671097451211,Og87,PK,819.418942211662,907.6454506288144,958.9102221730878,1331.3724681684712,712.0,581.0,407.0,141.0,2.0
12384,7173388194646497991,EC16,Mono2,685.6512260204,1286.6138609707948,1263.3283146880935,1305.9736801648532,557.0,472.0,443.0,424.0,2.0
12385,7174291344996867310,EC9,LA,1232.025289936345,3132.7067426807284,3659.140917001211,3907.2051269890794,631.0,575.0,566.0,552.0,2.0
12386,7176219524052303802,EC17,Gh9,785.6986102441311,893.0340542390855,904.6122572443902,987.1367954987644,660.0,429.0,396.0,380.0,2.0
12387,7177930763317876165,EA,Gh35,690.132877706312,878.5269257671151,927.1616540640816,1012.0630833471168,703.0,490.0,417.0,377.0,2.0
12388,7178881930695921574,Blank1,OGI33-L,810.0684044674495,2130.306568373712,1884.929200307872,1847.455716089756,720.0,666.0,598.0,574.0,2.0
12389,7179430878984419313,Gh24,PP,668.2880631080886,750.2342282261238,754.1057063193415,800.5593431590638,675.0,401.0,389.0,348.0,2.0
12390,7181566839421836995,Gh43,PK,725.6049701059073,848.4225902445266,873.0792461139616,901.9796930032936,665.0,503.0,459.0,422.0,2.0
12391,7183066955088380143,Gh50,PK,657.2828177355419,760.3169832677995,764.3016932364127,785.2145038924605,692.0,470.0,479.0,456.0,2.0
12392,7184398168827642806,EC12,Mono2,720.8337091436441,1971.1035350277443,848.2140378112008,882.9731526167166,721.0,260.0,107.0,105.0,2.0
12393,7185490240317948055,Gh24,RP2,719.050956028136,848.6009610615973,856.0356520823244,879.4497211870784,673.0,429.0,424.0,416.0,2.0
12394,7185898284494185954,Gh44,PK,660.6374469778278,727.1891389816099,730.2228770300554,747.1770944648089,541.0,362.0,359.0,360.0,2.0
12395,7185972314716470507,EC1,Gh24,717.2169479525884,812.5704128331291,816.6396669808283,853.9537054282092,652.0,378.0,365.0,360.0,2.0
12396,7187900493771906999,EC10,EC9,791.871178994161,1439.29267338423,1391.5280017987982,1470.0529633653712,651.0,539.0,528.0,515.0,2.0
12397,7195439483040856291,BI,Mono2,713.9073271136815,1391.2105842585545,1378.729427511022,1384.9499773782793,695.0,590.0,540.0,511.0,2.0
12398,7197775706272530682,EC14,PP,719.2019534502683,779.0134114627277,811.9560859539042,1162.0155965930026,697.0,523.0,394.0,115.0,2.0
12399,7198320907723300801,EC1,Gh30,783.0960290408055,2568.553888562304,2137.008992484419,2050.9283164238414,632.0,584.0,555.0,513.0,2.0
12400,7199075559144817121,Gh11,Mono1,719.807635785406,871.1731680748591,892.3289254965299,927.9714142224876,738.0,512.0,457.0,405.0,2.0
12401,7199165265067352916,PAg3,PK,812.228238928525,901.7325423549352,910.8220555834962,947.0616650791178,682.0,466.0,441.0,436.0,2.0
12402,7203814643772724384,BI,EC17,744.3766363920386,1539.2119097358034,1576.6292699884798,1668.3231949469505,609.0,527.0,493.0,450.0,2.0
12403,7206159116783319647,EC12,EC12,1096.059302184664,2184.031100047855,3413.303832630998,2881.5187870875397,676.0,508.0,161.0,146.0,2.0
12404,7206159116783319647,EC12,EC12,1095.1457891128578,2182.2108144527706,3410.4590069332094,2879.1171788229017,676.0,508.0,161.0,146.0,2.0
12405,7206159116783319647,EC12,EC12,1095.1457891128578,2182.2108144527706,3410.4590069332094,2879.1171788229017,676.0,508.0,161.0,146.0,2.0
12406,7206159116783319647,EC12,EC12,1094.2337975119954,2180.3935605730803,3407.6189193390933,2876.7195704760607,676.0,508.0,161.0,146.0,2.0
12407,7207046422538174935,EC16,Gh62,684.7297505003894,1529.2585994023266,1604.8227723492073,1637.3458256776962,700.0,612.0,556.0,497.0,2.0
12408,7210693435675776949,CB,Gh28,737.8485778935301,1821.0626975896869,2066.4324804967896,2659.7662852057206,667.0,563.0,512.0,408.0,2.0
12409,7211785507166082198,BI,Gh35,647.4132067938369,737.0741136346618,760.0558875834054,813.2388050826917,626.0,306.0,245.0,151.0,2.0
12410,7213269520016524025,PH,PP,738.2940097828919,913.6676065686332,947.6254809530112,1022.5806846384138,744.0,566.0,475.0,356.0,2.0
12411,7214558043565570805,EC14,PK,726.4420506425799,846.1828717087767,847.2818684938012,855.5146889777816,700.0,553.0,551.0,542.0,2.0
12412,7215421583270043028,EA,EC1,790.06092181125,1154.6258738157417,1196.57915856215,1255.561817849002,681.0,493.0,463.0,429.0,2.0
12413,7220915319319466611,Gh43,SF2,726.6036368292622,906.9203713191864,952.503740538854,976.9246811332896,660.0,430.0,422.0,414.0,2.0
12414,7222843498374903103,EA,Gh22,646.2200661008397,1015.235564220456,1030.2615131212665,1100.5018701477045,508.0,399.0,365.0,328.0,2.0
12415,7222959217492047361,Og84,RP2,652.6739261208603,799.3974011307084,826.3643236046253,876.6039738884729,502.0,289.0,261.0,251.0,2.0
12416,7224236804007452957,Gh28,Og90,906.9967042531226,1044.5797206303746,1049.1407475493454,1077.5227503007673,682.0,526.0,519.0,518.0,2.0
12417,7224887396547483853,Blank2,Mono2,531.6356173556437,1672.0716383173008,1539.976848283988,1492.9065127141084,695.0,592.0,539.0,485.0,2.0
12418,7225596015561736265,PP,RP1_A,1392.0675557698569,917.120242118468,2200.3817865204464,2031.5124239732231,738.0,456.0,142.0,153.0,2.0
12419,7226890960872149857,CF,RP1_A,738.2032880801279,1338.378394402643,1444.791071610587,1738.968920054271,742.0,647.0,569.0,499.0,2.0
12420,7227142163635543321,Og84,PAg1,660.8063643690631,773.2659538181006,776.9610267178255,816.3410940676996,671.0,387.0,370.0,365.0,2.0
12421,7227794111222519176,Gh59,Og122,864.1603108658201,1017.5422082639744,1029.529300224178,1061.4477781377773,700.0,532.0,486.0,447.0,2.0
12422,7230023588317987831,Gh44,PH,755.7122460638665,895.9510423978143,951.3939096139004,983.7308815882918,653.0,327.0,322.0,347.0,2.0
12423,7230867945662039946,EC1,EC10,780.0938741515275,2309.515058160845,2111.631938390344,2022.837136487836,557.0,465.0,413.0,363.0,2.0
12424,7231658719112313032,Mono2,ParPR2,653.3382806172986,760.7835321776527,768.4448381261959,788.4253086715609,724.0,515.0,495.0,473.0,2.0
12425,7231731485366512169,EC11,EC17,681.1936523280798,1407.467553225457,1493.5392564157269,1600.0145926189605,541.0,450.0,439.0,411.0,2.0
12426,7232066763288550931,BI,LA,772.395274207447,1300.3950991425293,1292.2322448249872,1329.3850131940117,694.0,621.0,601.0,580.0,2.0
12427,7232685994961605603,Og92,PAg3,668.7908196307422,820.730072657344,854.7382279268014,913.9184696366252,688.0,421.0,379.0,335.0,2.0
12428,7233366616160837370,Gh54,SF2,804.4431462644789,2020.4252591045,1948.0311143161705,1989.4524943075216,684.0,616.0,614.0,598.0,2.0
12429,7233774660337075269,Blank1,Gh62,700.625760816649,2062.021545632999,1905.5437163358577,1967.6933382536488,695.0,629.0,566.0,528.0,2.0
12430,7235294795216273862,OGI33-L,RP1_B,746.8777658914062,1392.6805110199923,1468.3691010824189,1655.7064550744244,692.0,626.0,634.0,625.0,2.0
12431,7235517324367411414,Mono1,PP,636.1601803095559,736.9385237055833,750.6845962740352,796.3098491478762,647.0,336.0,300.0,279.0,2.0
12432,7238993006543599921,CB,OGI19-L,694.1227295182747,1391.3161854505604,1150.8105645581804,1117.5298033155182,678.0,575.0,548.0,512.0,2.0
12433,7239153400471372244,EC1,LA,684.9258672401849,1410.94312325896,1406.5232970870602,1340.7516878863946,645.0,580.0,528.0,498.0,2.0
12434,7239564786864658168,EC14,OGI33-L,781.900931659422,2257.3742172516186,1958.5338629489163,1889.309429068408,707.0,647.0,634.0,610.0,2.0
12435,7243200862968618998,EC10,Gh24,847.2256177181853,954.111273977476,961.3458597658004,988.7402738050632,677.0,277.0,250.0,244.0,2.0
12436,7244984492691797198,EC17,ParPR2,775.9626214050446,945.2151107672248,949.5260068475352,984.834575038252,673.0,440.0,441.0,442.0,2.0
12437,7247124263864730058,EC17,Gh62,670.2781205547486,1519.6911834749203,1569.7654753080335,1620.008233819404,604.0,520.0,490.0,456.0,2.0
12438,7248620568795758028,EC9,Gh67,777.8056435848519,1839.2750381201188,1926.143208060491,2004.096158844997,657.0,592.0,572.0,544.0,2.0
12439,7248832160913254396,Blank1,Og84,662.0121111902704,800.9263502010992,808.8820669375644,844.9724840759517,619.0,412.0,365.0,350.0,2.0
12440,7249786670508347830,EC16,Og87,826.3463525060047,1059.6430909194075,1079.6623453364268,1151.9143343600842,705.0,437.0,378.0,301.0,2.0
12441,7250194714684585729,Og84,SF2,608.9872563064922,770.8461203566114,774.8371083624597,805.0132398234261,700.0,488.0,458.0,440.0,2.0
12442,7250760339968690888,EC16,SF2,720.3897991525608,1477.3519277947153,1596.094848926465,1627.6675170515732,713.0,645.0,305.0,292.0,2.0
12443,7251171726361976812,LA,SF1,707.284881892759,1348.325014334971,1404.418869724591,1430.4812053360167,680.0,628.0,588.0,569.0,2.0
12444,7251604697312743003,Gh44,OGI33-L,649.0690028544395,723.9591117273739,722.9194562606506,743.5004850103137,664.0,443.0,431.0,379.0,2.0
12445,7251714849563784322,Blank1,Blank1,634.1425766901644,682.0910446925461,694.6300412734082,,683.0,455.0,197.0,,2.0
12446,7251714849563784322,Blank1,Blank1,633.6307031010574,681.5404675763289,694.069342803698,,683.0,455.0,197.0,,2.0
12447,7251714849563784322,Blank1,Blank1,633.6307031010573,681.5404675763288,694.0693428036979,,683.0,455.0,197.0,,2.0
12448,7251714849563784322,Blank1,Blank1,633.1196552040133,680.9907785839857,693.5095487843952,,683.0,455.0,197.0,,2.0
12449,7252074876712346131,PAg1,Ut22,762.2995366862261,900.3927069955463,921.3629351618604,970.4002262062884,647.0,402.0,377.0,386.0,2.0
12450,7252879623410501150,EC17,Ut14,749.7528616836194,970.6731156499872,988.0020837720502,1015.6629606857944,683.0,501.0,499.0,480.0,2.0
12451,7254003055767782623,PAg3,PAl,808.7271205707448,940.9069128754652,951.1833400915962,993.556648818086,642.0,333.0,295.0,289.0,2.0
12452,7259575560706100817,Gh40,PAg1,637.0134093296282,756.1873156899866,772.2669113842679,797.1551852922523,664.0,418.0,396.0,392.0,2.0
12453,7260886350612028440,EC1,EC11,705.9800126756961,2060.742383959332,1890.2971221562211,1660.400946542666,733.0,633.0,534.0,448.0,2.0
12454,7262814529667464932,Blank1,Gh35,649.5592988267842,757.8419632827286,783.0767585130618,845.9346291380306,692.0,503.0,432.0,352.0,2.0
12455,7264013347293975917,EC18,SF2,714.3065596705696,1505.2046645248067,1462.2997569447182,1483.7032907709977,695.0,609.0,598.0,582.0,2.0
12456,7265069296755524400,EC12,Gh50,775.0507646199173,1677.3254029515883,1723.4715699125131,1764.371714482311,748.0,654.0,590.0,529.0,2.0
12457,7267861015515433115,LA,SF2,752.0059739870275,2178.3476380257057,1932.034226377674,1893.8174956611592,666.0,554.0,522.0,488.0,2.0
12458,7268272401908719039,Gh28,Gh62,724.8679028559263,2323.8180443729216,2163.143509694279,2398.0632581158075,526.0,482.0,446.0,389.0,2.0
12459,7272975364507869536,CF,EC1,690.7553189982865,1172.3860036916558,1160.9668058386276,1285.9417636542537,652.0,556.0,544.0,519.0,2.0
12460,7273692107735858069,Gh67,RP1_A,754.8160433746934,1455.5410074903311,1802.0976507028167,1988.620207415585,660.0,579.0,561.0,547.0,2.0
12461,7273855843880678417,Blank2,EC9,707.2985283631883,1181.9538552578606,1126.2981248957046,1159.5580774620105,668.0,522.0,533.0,528.0,2.0
12462,7274331763242247781,EA,Mono1,685.2161345996058,1052.513062582981,1080.26258841407,1119.5378176819306,669.0,512.0,477.0,463.0,2.0
12463,7275694317013579114,EC18,KA,700.5897238734016,1510.5003542688814,1306.1901609639278,1331.723809687072,703.0,659.0,633.0,618.0,2.0
12464,7277899964160877146,Gh30,Mono1,726.7964092095508,2477.4429508740272,2324.770069004656,2218.94586957946,652.0,650.0,611.0,584.0,2.0
12465,7278494285552408701,EC17,PK,678.9711456964599,830.5774913915125,848.0383019935986,883.1846886058025,670.0,408.0,387.0,399.0,2.0
12466,7279915205214207159,Gh24,Gh68,802.4941639730778,930.7421367629316,975.6594279115288,1109.028641917438,697.0,536.0,437.0,282.0,2.0
12467,7282034488656017421,Gh68,Og84,789.1991553375461,930.6943340902294,958.4085955613534,1035.2844216623153,661.0,428.0,398.0,350.0,2.0
12468,7283551281318167989,CB,PAg3,700.3210284087316,791.0563305362836,802.7629526788706,829.0235846888893,674.0,357.0,300.0,280.0,2.0
12469,7283959325494405888,EC10,Mono2,709.244557393849,2250.469010021484,3058.862450212843,3210.6781208597604,697.0,637.0,621.0,616.0,2.0
12470,7283962667711453913,EC9,Gh54,867.161097436436,3772.418801185697,4772.580612729058,5502.159036054145,635.0,586.0,548.0,503.0,2.0
12471,7284370711887691812,Gh62,PAg3,736.4694437542188,883.6653951596785,929.4342348697666,976.4894450476072,645.0,210.0,197.0,197.0,2.0
12472,7287202041293497623,LA,LA,579.1392308340637,1078.729696566401,,,619.0,334.0,,,2.0
12473,7287202041293497623,LA,LA,613.5669958417145,1142.8563357627766,,,619.0,334.0,,,2.0
12474,7287202041293497623,LA,LA,613.5669958417145,1142.8563357627766,,,619.0,334.0,,,2.0
12475,7287202041293497623,LA,LA,652.3466832074663,1215.0890531436223,,,619.0,334.0,,,2.0
12476,7288501894165784062,Og90,PAg1,801.395420725166,1010.0878835293752,1104.3237433687543,1162.7036487316764,734.0,508.0,331.0,191.0,2.0
12477,7289098859481957891,Gh60,PAg3,704.56148591797,800.3508706943347,812.2923973268611,850.8065433799195,650.0,323.0,290.0,277.0,2.0
12478,7290002009832327210,EC11,Og85,755.9877619378993,2312.2918508861744,2023.7294068015765,1892.985848817165,671.0,604.0,592.0,580.0,2.0
12479,7291522144711525803,Gh9,OGI33-L,688.8099775947304,791.1150673243366,794.2665123652848,816.4244616090118,661.0,375.0,355.0,336.0,2.0
12480,7292004219110048255,Gh62,SF2,678.4137785431578,1773.7644545398407,1700.0514822616658,1709.2753640679225,673.0,568.0,547.0,521.0,2.0
12481,7293641428153336065,BI,Gh54,719.0181803002016,1982.1281545890404,2875.486793934263,3332.7270879658176,558.0,485.0,438.0,385.0,2.0
12482,7294049472329573964,PH,Ut14,761.1669692616358,910.485520725312,932.248275474932,972.6065929314416,667.0,444.0,401.0,396.0,2.0
12483,7294592595531381474,Blank1,EC18,634.5485843485407,1103.431736354647,1140.437674692505,1218.4005479576208,653.0,570.0,558.0,545.0,2.0
12484,7295569607208772557,EC14,Og85,715.854024873953,3162.4199133805078,3904.2908139421625,4085.730555949525,674.0,537.0,485.0,444.0,2.0
12485,7300831731928044327,Gh9,PP,674.3663033854775,780.1553081735681,802.4742817232136,832.4261884881748,714.0,485.0,470.0,423.0,2.0
12486,7301471387434434039,Blank1,Gh29,661.1602158610496,1946.6976082172496,1733.0021003489187,1677.7667331766215,646.0,577.0,517.0,455.0,2.0
12487,7305107463538394869,BI,Gh12,691.0865030532261,1361.6359726936053,1354.7643010087563,1436.5468956944385,634.0,556.0,498.0,455.0,2.0
12488,7309030864434505929,EC14,OGI33-L,751.9596149460926,2391.9476221400937,3316.372076125657,3677.136835422572,677.0,614.0,597.0,582.0,2.0
12489,7309985374029599363,EC9,PAg3,767.2496836810518,897.3890106106609,930.0421828924308,964.9336525211996,581.0,393.0,364.0,347.0,2.0
12490,7311150147876316191,LA,PAl,621.2317665281872,722.2600217785646,741.1570745645288,781.7759267153415,619.0,406.0,389.0,387.0,2.0
12491,7312191021176897395,RP1_B,Ut12,821.4692741055625,2038.0712920744204,1942.429309276901,3202.9077161206365,742.0,653.0,411.0,104.0,2.0
12492,7315889232504223454,PAg3,PH,820.5859701448016,1083.9770932983156,982.8562048638904,1046.5003326945578,624.0,247.0,216.0,172.0,2.0
12493,7316733589848275569,Gh28,Gh67,703.0261070092316,2061.448322454092,1756.1729852572496,1703.679973233803,672.0,590.0,595.0,578.0,2.0
12494,7318661768903712061,EC10,LA,747.9437970540571,1591.5091545035268,1997.8046017218849,2360.35932535602,671.0,615.0,608.0,582.0,2.0
12495,7319069813079949960,Gh11,RP1_B,707.0044974994405,849.2474792228111,861.3857011614251,890.6361980057042,715.0,503.0,513.0,507.0,2.0
12496,7319525308608184284,Gh35,Og87,746.1618360272315,975.9472598758016,961.5778665981198,978.2551402204537,688.0,567.0,525.0,499.0,2.0
12497,7320072178647719414,OGI33-L,PK,712.6846856317893,823.0568587915673,831.1208278652008,857.2082570234674,692.0,464.0,476.0,486.0,2.0
12498,7322297845007672891,Gh11,PAl,676.3596721719108,788.9973520526119,796.1072682555498,823.2640150797281,664.0,445.0,436.0,438.0,2.0
12499,7330268708401030705,OGI33-L,RP1_B,749.6113167324314,1447.6958336013383,1444.7485874979286,1451.346879233665,707.0,631.0,611.0,610.0,2.0
12500,7330994686210291113,Gh43,PAg1,801.0951379177233,988.3973206387042,990.360147585347,1039.020159082221,704.0,536.0,483.0,348.0,2.0
12501,7331245888973684577,EC16,PK,659.1862133318222,800.3145304086956,890.5296126604366,947.966233574433,671.0,412.0,435.0,459.0,2.0
12502,7333174068029121069,EC17,Gh50,711.6512384571057,1525.4965920312245,1569.7994368266773,1655.9456042256468,699.0,585.0,537.0,459.0,2.0
12503,7334473920901407508,Gh28,Gh67,731.4125907147472,2411.54950335936,2417.603367517668,2689.682886525075,531.0,410.0,296.0,182.0,2.0
12504,7334918087106402173,Gh24,PH,721.3606559720945,906.1941584072598,923.090931999728,954.5568003920148,594.0,384.0,350.0,353.0,2.0
