,sample1,sample2,t1,combined_effect,Count,STE,mono_s1_sample2,mono_s1_effect,mono_s1_Count,mono_s1_qual_e,mono_s2_sample2,mono_s2_effect,mono_s2_Count,mono_s2_qual_e,strongest,mean,additive,focal
1183,EC14,PAl,118.81102348924838,-0.12268114387879873,34,0.06618628090898353,EC14,-0.1706387078580005,205,-,PAl,-0.148173184813863,256,-,-0.1706387078580005,-0.15940594633593175,-0.3188118926718635,PAg
1184,EC16,PAl,98.96130588339338,-0.305486412745868,42,0.09286925110338762,EC16,-0.4825551440769988,149,-,PAl,-0.148173184813863,256,-,-0.4825551440769988,-0.3153641644454309,-0.6307283288908618,PAg
1185,EC17,PAl,102.92286502647164,-0.26623551237775933,47,0.06789762782154021,EC17,-0.31506674685748115,268,-,PAl,-0.148173184813863,256,-,-0.31506674685748115,-0.23161996583567207,-0.46323993167134414,PAg
1186,EC18,PAl,90.47379787810439,-0.3951550542398422,21,0.09542790237208049,EC18,-0.40675890211528,110,-,PAl,-0.148173184813863,256,-,-0.40675890211528,-0.2774660434645715,-0.554932086929143,PAg
1187,EC9,PAl,143.06160866153442,0.06306003046420908,12,0.09103429839161076,EC9,0.09530636550706323,76,+,PAl,-0.148173184813863,256,-,-0.148173184813863,-0.02643340965339988,-0.05286681930679976,PAg
1188,Ecoli,PAl,107.21252766965085,-0.22540223241729923,8,0.07813616742585444,Ecoli,-0.13439193187622647,60,-,PAl,-0.148173184813863,256,-,-0.148173184813863,-0.14128255834504472,-0.28256511669008944,PAg
1189,Gh11,PAl,86.2384735091602,-0.4430989303088465,14,0.10227416951855933,Gh11,-0.39344701674967947,109,-,PAl,-0.148173184813863,256,-,-0.39344701674967947,-0.27081010078177126,-0.5416202015635425,PAg
1190,Gh12,PAl,115.22871897026062,-0.15329632300672855,21,0.07413306356312899,Gh12,-0.21039931156640754,67,-,PAl,-0.148173184813863,256,-,-0.21039931156640754,-0.17928624819013528,-0.35857249638027056,PAg
1191,Gh16,PAl,122.65971971405884,-0.0908013216848261,37,0.08872522773222519,Gh16,-0.2565858258079714,197,-,PAl,-0.148173184813863,256,-,-0.2565858258079714,-0.2023795053109172,-0.4047590106218344,PAg
1192,Gh22,PAl,112.19796980392869,-0.17995043833037563,23,0.05198480733916086,Gh22,-0.22485524094057754,102,-,PAl,-0.148173184813863,256,-,-0.22485524094057754,-0.18651421287722025,-0.3730284257544405,PAg
1193,Gh24,PAl,91.92224849362265,-0.3792722421559312,27,0.040165697026564695,Gh24,-0.41137481271064175,119,-,PAl,-0.148173184813863,256,-,-0.41137481271064175,-0.2797739987622524,-0.5595479975245048,PAg
1194,Gh28,PAl,106.02027160304249,-0.23658501945025504,16,0.04425124686525983,Gh28,-0.22648440723451158,87,-,PAl,-0.148173184813863,256,-,-0.22648440723451158,-0.18732879602418728,-0.37465759204837457,PAg
1195,Gh29,PAl,104.65682605845882,-0.24952866254576067,12,0.20399712397311243,Gh29,-0.39612525925215214,43,-,PAl,-0.148173184813863,256,-,-0.39612525925215214,-0.27214922203300757,-0.5442984440660151,PAg
1196,Gh30,PAl,114.8547995972063,-0.15654661841744827,26,0.059485259459396034,Gh30,-0.08708005041135575,139,-,PAl,-0.148173184813863,256,-,-0.148173184813863,-0.11762661761260937,-0.23525323522521874,PAg
1197,Gh35,PAl,116.36082556110136,-0.14351940832686463,25,0.062115343207535784,Gh35,-0.24427328919165583,104,-,PAl,-0.148173184813863,256,-,-0.24427328919165583,-0.1962232370027594,-0.3924464740055188,PAg
1198,Gh36,PAl,112.80599364481873,-0.1745458640146883,19,0.10720899333990612,Gh36,-0.25433408856973694,121,-,PAl,-0.148173184813863,256,-,-0.25433408856973694,-0.20125363669179996,-0.40250727338359993,PAg
1199,Gh38,PAl,120.34117803769522,-0.10988447782723522,14,0.08504886711076755,Gh38,-0.19354716892311963,54,-,PAl,-0.148173184813863,256,-,-0.19354716892311963,-0.1708601768684913,-0.3417203537369826,PAg
1200,Gh40,PAl,105.29317527309877,-0.24346673199788424,11,0.09509540837986036,Gh40,-0.2966020023421768,81,-,PAl,-0.148173184813863,256,-,-0.2966020023421768,-0.2223875935780199,-0.4447751871560398,PAg
1201,Gh43,PAl,110.81940640176515,-0.1923134298091977,42,0.13700187599946562,Gh43,-0.2618493711917122,230,-,PAl,-0.148173184813863,256,-,-0.2618493711917122,-0.2050112780027876,-0.4100225560055752,PAg
1202,Gh44,PAl,90.29990201595058,-0.39707896148845395,23,0.07589234243141879,Gh44,-0.8368682550371082,155,-,PAl,-0.148173184813863,256,-,-0.8368682550371082,-0.4925207199254856,-0.9850414398509711,PAg
1203,Gh50,PAl,110.99746772203883,-0.190707949078986,24,0.04717747456581328,Gh50,-0.2476040502244062,109,-,PAl,-0.148173184813863,256,-,-0.2476040502244062,-0.1978886175191346,-0.3957772350382692,PAg
1204,Gh54,PAl,106.59281536227832,-0.23119922545819185,28,0.03608444708312361,Gh54,-0.2761805147318486,156,-,PAl,-0.148173184813863,256,-,-0.2761805147318486,-0.2121768497728558,-0.4243536995457116,PAg
1205,Gh59,PAl,331.09014377657513,0.9021753391773382,11,0.07587671964754183,Gh59,0.6750684599094012,54,+,PAl,-0.148173184813863,256,-,0.6750684599094012,0.2634476375477691,0.5268952750955382,PAg
1206,Gh60,PAl,105.48905499571902,-0.2416081333982063,9,0.15758777314479966,Gh60,-0.2889574982907673,58,-,PAl,-0.148173184813863,256,-,-0.2889574982907673,-0.21856534155231513,-0.43713068310463027,PAg
1207,Gh61,PAl,123.60004168813498,-0.08316445450994799,14,0.052242464495607974,Gh61,0.055184552401438776,35,+,PAl,-0.148173184813863,256,-,-0.148173184813863,-0.04649431620621211,-0.09298863241242422,PAg
1208,Gh62,PAl,101.80479530952107,-0.2771581286075376,19,0.05008964071095831,Gh62,-0.3087304245608261,125,-,PAl,-0.148173184813863,256,-,-0.3087304245608261,-0.22845180468734455,-0.4569036093746891,PAg
1209,Gh67,PAl,109.2550603074913,-0.20653018530906148,30,0.10492264346014563,Gh67,-0.20395739357754045,120,-,PAl,-0.148173184813863,256,-,-0.20395739357754045,-0.17606528919570172,-0.35213057839140344,PAg
1210,Gh68,PAl,109.47363151698767,-0.20453162462252844,24,0.06585214830264424,Gh68,-0.26982550254253307,163,-,PAl,-0.148173184813863,256,-,-0.26982550254253307,-0.20899934367819803,-0.41799868735639606,PAg
1211,Gh9,PAl,104.27924243789539,-0.25314301246943316,24,0.09101861171624642,Gh9,-0.295036474722811,82,-,PAl,-0.148173184813863,256,-,-0.295036474722811,-0.221604829768337,-0.443209659536674,PAg
1212,KA,PAl,78.90525637425156,-0.531967490470412,36,0.07241643168853529,KA,-0.6509220483033141,238,-,PAl,-0.148173184813863,256,-,-0.6509220483033141,-0.39954761655858856,-0.7990952331171771,PAg
1213,LA,PAl,91.18961728692534,-0.3872742917548358,41,0.07415064176960429,LA,-0.5519149466236815,173,-,PAl,-0.148173184813863,256,-,-0.5519149466236815,-0.3500440657187722,-0.7000881314375444,PAg
1214,OGI19-L,PAl,92.26890530407184,-0.3755081393464166,17,0.07291884594920306,OGI19-L,-0.41401775745513736,65,-,PAl,-0.148173184813863,256,-,-0.41401775745513736,-0.2810954711345002,-0.5621909422690003,PAg
1215,OGI33-L,PAl,112.752100502634,-0.1750237288717576,52,0.051191309398760126,OGI33-L,-0.1646823743484262,235,-,PAl,-0.148173184813863,256,-,-0.1646823743484262,-0.1564277795811446,-0.3128555591622892,PAg
1216,Og122,PAl,85.08850615154648,-0.45652337320764896,16,0.07437087634170414,Og122,-0.48685289513603147,100,-,PAl,-0.148173184813863,256,-,-0.48685289513603147,-0.31751303997494723,-0.6350260799498945,PAg
1217,Og84,PAl,97.05636420478993,-0.3249234527948457,24,0.07696194298026082,Og84,-0.5110345632058402,165,-,PAl,-0.148173184813863,256,-,-0.5110345632058402,-0.3296038740098516,-0.6592077480197032,PAg
1218,Og85,PAl,118.42138019038543,-0.12596605473578346,20,0.09915587330222085,Og85,-0.1269597669369116,122,-,PAl,-0.148173184813863,256,-,-0.148173184813863,-0.13756647587538728,-0.27513295175077457,PAg
1219,Og87,PAl,111.86121121395388,-0.18295641953607283,41,0.05898966021484667,Og87,-0.20004740009451255,270,-,PAl,-0.148173184813863,256,-,-0.20004740009451255,-0.17411029245418777,-0.34822058490837554,PAg
1220,Og90,PAl,111.59540868966076,-0.18533542848887036,29,0.048995472950965124,Og90,-0.18229402590539975,186,-,PAl,-0.148173184813863,256,-,-0.18229402590539975,-0.16523360535963139,-0.33046721071926277,PAg
1221,Og92,PAl,72.93311104491829,-0.610672602771243,13,0.05116054549383231,Og92,-0.6051953591883531,47,-,PAl,-0.148173184813863,256,-,-0.6051953591883531,-0.37668427200110804,-0.7533685440022161,PAg
1222,PAg1,PAl,153.51113913761753,0.13355779524999423,21,0.06280612898440609,PAg1,0.17172780326053547,155,+,PAl,-0.148173184813863,256,-,0.17172780326053547,0.011777309223336238,0.023554618446672476,PAg
1223,PAg3,PAl,142.21209346010198,0.057104222366546394,39,0.05144321040121746,PAg3,-0.136066325376291,195,-,PAl,-0.148173184813863,256,-,-0.148173184813863,-0.142119755095077,-0.284239510190154,PAg
1224,PAl,PAl,115.82056638488399,-0.148173184813863,256,0.04128485551315084,PAl,-0.148173184813863,256,-,PAl,-0.148173184813863,256,-,-0.148173184813863,-0.148173184813863,-0.296346369627726,PAg
1225,BI,PH,98.75792801251498,-0.3075436525864194,16,0.08665239418925652,BI,-0.6636032065387723,71,-,PH,-0.10482619957783888,250,-,-0.6636032065387723,-0.3842147030583056,-0.7684294061166111,PAg
1226,CB,PH,108.38900343299338,-0.2144886973014863,31,0.05333523401535159,CB,-0.2542447843180191,138,-,PH,-0.10482619957783888,250,-,-0.2542447843180191,-0.179535491947929,-0.359070983895858,PAg
1227,CF,PH,98.81304201461921,-0.30698573657754136,27,0.1087417891244164,CF,-0.8142685065878772,100,-,PH,-0.10482619957783888,250,-,-0.8142685065878772,-0.45954735308285805,-0.9190947061657161,PAg
1228,EA,PH,127.05884035806218,-0.0555650477464295,20,0.0774140940794216,EA,-0.3528743135448572,62,-,PH,-0.10482619957783888,250,-,-0.3528743135448572,-0.22885025656134805,-0.4577005131226961,PAg
1229,EC1,PH,122.51864638320444,-0.09195210304183224,47,0.0791812693007823,EC1,-0.11147510171345155,223,-,PH,-0.10482619957783888,250,-,-0.11147510171345155,-0.10815065064564522,-0.21630130129129044,PAg
1230,EC10,PH,151.34337725240437,0.11933593986403289,41,0.046535606772847404,EC10,0.09087031238973413,197,+,PH,-0.10482619957783888,250,-,-0.10482619957783888,-0.006977943594052377,-0.013955887188104754,PAg
1231,EC11,PH,149.70584015943632,0.10845696626957535,37,0.0797171240259078,EC11,0.04546411081212995,165,+,PH,-0.10482619957783888,250,-,-0.10482619957783888,-0.029681044382854467,-0.059362088765708934,PAg
1232,EC14,PH,127.08539785905913,-0.05535605224623705,50,0.05299003990294848,EC14,-0.1706387078580005,205,-,PH,-0.10482619957783888,250,-,-0.1706387078580005,-0.1377324537179197,-0.2754649074358394,PAg
1233,EC16,PH,108.74552082231298,-0.2112048555363761,34,0.05812461350604678,EC16,-0.4825551440769988,149,-,PH,-0.10482619957783888,250,-,-0.4825551440769988,-0.2936906718274188,-0.5873813436548376,PAg
1234,EC17,PH,148.97469210521274,0.10356110306004071,57,0.07708846879250615,EC17,-0.31506674685748115,268,-,PH,-0.10482619957783888,250,-,-0.31506674685748115,-0.20994647321766002,-0.41989294643532005,PAg
1235,EC18,PH,125.52931112550527,-0.06767605072905873,25,0.08139948976828035,EC18,-0.40675890211528,110,-,PH,-0.10482619957783888,250,-,-0.40675890211528,-0.25579255084655944,-0.5115851016931189,PAg
1236,EC9,PH,140.46795573482962,0.04476405288334648,22,0.11135506896331496,EC9,0.09530636550706323,76,+,PH,-0.10482619957783888,250,-,-0.10482619957783888,-0.004759917035387827,-0.009519834070775654,PAg
1237,Ecoli,PH,116.4780513873248,-0.14251248166870167,14,0.21481140645266683,Ecoli,-0.13439193187622647,60,-,PH,-0.10482619957783888,250,-,-0.13439193187622647,-0.11960906572703267,-0.23921813145406534,PAg
1238,Gh11,PH,97.12830557227005,-0.3241824945013393,16,0.048815823025083804,Gh11,-0.39344701674967947,109,-,PH,-0.10482619957783888,250,-,-0.39344701674967947,-0.24913660816375918,-0.49827321632751836,PAg
1239,Gh12,PH,111.19688423982956,-0.18891297481818967,18,0.0749684472557684,Gh12,-0.21039931156640754,67,-,PH,-0.10482619957783888,250,-,-0.21039931156640754,-0.1576127555721232,-0.3152255111442464,PAg
1240,Gh16,PH,147.54845993176633,0.09394132691595222,32,0.07463819638144761,Gh16,-0.2565858258079714,197,-,PH,-0.10482619957783888,250,-,-0.2565858258079714,-0.18070601269290515,-0.3614120253858103,PAg
1241,Gh22,PH,124.09359790174096,-0.07917923415754895,27,0.05123875972924831,Gh22,-0.22485524094057754,102,-,PH,-0.10482619957783888,250,-,-0.22485524094057754,-0.1648407202592082,-0.3296814405184164,PAg
1242,Gh24,PH,101.12790489107033,-0.2838292361039874,35,0.11637269118506033,Gh24,-0.41137481271064175,119,-,PH,-0.10482619957783888,250,-,-0.41137481271064175,-0.2581005061442403,-0.5162010122884806,PAg
1243,Gh28,PH,136.16168885455295,0.013627731387897088,23,0.0882239295135763,Gh28,-0.22648440723451158,87,-,PH,-0.10482619957783888,250,-,-0.22648440723451158,-0.16565530340617524,-0.33131060681235047,PAg
1244,Gh29,PH,108.85515311683264,-0.21019720880614035,8,0.11533654958850889,Gh29,-0.39612525925215214,43,-,PH,-0.10482619957783888,250,-,-0.39612525925215214,-0.2504757294149955,-0.500951458829991,PAg
1245,Gh30,PH,142.73131590546961,0.06074861632673156,24,0.10407284829290299,Gh30,-0.08708005041135575,139,-,PH,-0.10482619957783888,250,-,-0.10482619957783888,-0.09595312499459732,-0.19190624998919464,PAg
1246,Gh35,PH,115.07867336173354,-0.1545993261646989,27,0.09336730984444948,Gh35,-0.24427328919165583,104,-,PH,-0.10482619957783888,250,-,-0.24427328919165583,-0.17454974438474735,-0.3490994887694947,PAg
1247,Gh36,PH,126.52396118344757,-0.05978363011564536,29,0.051508415022071825,Gh36,-0.25433408856973694,121,-,PH,-0.10482619957783888,250,-,-0.25433408856973694,-0.17958014407378792,-0.35916028814757583,PAg
1248,Gh38,PH,135.35630106341137,0.007695232009211262,14,0.09538159047189275,Gh38,-0.19354716892311963,54,-,PH,-0.10482619957783888,250,-,-0.19354716892311963,-0.14918668425047926,-0.2983733685009585,PAg
1249,Gh40,PH,116.43028257184409,-0.14292267580249235,16,0.10510768750130306,Gh40,-0.2966020023421768,81,-,PH,-0.10482619957783888,250,-,-0.2966020023421768,-0.20071410096000786,-0.4014282019200157,PAg
1250,Gh43,PH,132.6387430944102,-0.012586121541514826,38,0.09361520115045163,Gh43,-0.2618493711917122,230,-,PH,-0.10482619957783888,250,-,-0.2618493711917122,-0.18333778538477555,-0.3666755707695511,PAg
1251,Gh44,PH,78.49137362508804,-0.5372266081923934,24,0.053033872159676976,Gh44,-0.8368682550371082,155,-,PH,-0.10482619957783888,250,-,-0.8368682550371082,-0.4708472273074735,-0.941694454614947,PAg
1252,Gh50,PH,126.30398947599281,-0.06152372065852761,19,0.13974544888729584,Gh50,-0.2476040502244062,109,-,PH,-0.10482619957783888,250,-,-0.2476040502244062,-0.17621512490112254,-0.3524302498022451,PAg
1253,Gh54,PH,115.86737507505563,-0.1477691181152376,27,0.10992044686600701,Gh54,-0.2761805147318486,156,-,PH,-0.10482619957783888,250,-,-0.2761805147318486,-0.19050335715484376,-0.3810067143096875,PAg
1254,Gh59,PH,97.69858469844138,-0.3183282640704594,10,0.14801037977959225,Gh59,0.6750684599094012,54,+,PH,-0.10482619957783888,250,-,0.6750684599094012,0.28512113016578117,0.5702422603315623,PAg
1255,Gh60,PH,127.28312628526135,-0.05380139082189057,19,0.08538150979738016,Gh60,-0.2889574982907673,58,-,PH,-0.10482619957783888,250,-,-0.2889574982907673,-0.1968918489343031,-0.3937836978686062,PAg
1256,Gh61,PH,137.7625879144373,0.025316489360751114,13,0.06335049294488247,Gh61,0.055184552401438776,35,+,PH,-0.10482619957783888,250,-,-0.10482619957783888,-0.024820823588200053,-0.04964164717640011,PAg
1257,Gh62,PH,115.04775138254786,-0.15486806522329366,37,0.09985242223889361,Gh62,-0.3087304245608261,125,-,PH,-0.10482619957783888,250,-,-0.3087304245608261,-0.2067783120693325,-0.413556624138665,PAg
1258,Gh67,PH,123.80562837228615,-0.08150251417187127,24,0.05112198581824562,Gh67,-0.20395739357754045,120,-,PH,-0.10482619957783888,250,-,-0.20395739357754045,-0.15439179657768967,-0.30878359315537934,PAg
1259,Gh68,PH,125.8415491927376,-0.0651917673286462,31,0.10311164382874767,Gh68,-0.26982550254253307,163,-,PH,-0.10482619957783888,250,-,-0.26982550254253307,-0.18732585106018598,-0.37465170212037197,PAg
1260,Gh9,PH,103.61523499560417,-0.2595309618602843,15,0.07146038266246396,Gh9,-0.295036474722811,82,-,PH,-0.10482619957783888,250,-,-0.295036474722811,-0.19993133715032496,-0.3998626743006499,PAg
1261,KA,PH,109.3388201871623,-0.20576383372062018,52,0.10465605087720409,KA,-0.6509220483033141,238,-,PH,-0.10482619957783888,250,-,-0.6509220483033141,-0.3778741239405765,-0.755748247881153,PAg
1262,LA,PH,92.89580334841196,-0.3687368658766395,35,0.07985578612765337,LA,-0.5519149466236815,173,-,PH,-0.10482619957783888,250,-,-0.5519149466236815,-0.3283705731007602,-0.6567411462015204,PAg
1263,OGI19-L,PH,103.52778500160753,-0.2603753060162515,19,0.13626417567934193,OGI19-L,-0.41401775745513736,65,-,PH,-0.10482619957783888,250,-,-0.41401775745513736,-0.2594219785164881,-0.5188439570329763,PAg
1264,OGI33-L,PH,134.9580101169555,0.004748357069820142,59,0.071850503967721,OGI33-L,-0.1646823743484262,235,-,PH,-0.10482619957783888,250,-,-0.1646823743484262,-0.13475428696313255,-0.2695085739262651,PAg
1265,Og122,PH,95.05549578810735,-0.3457544495836318,17,0.100470242238477,Og122,-0.48685289513603147,100,-,PH,-0.10482619957783888,250,-,-0.48685289513603147,-0.2958395473569352,-0.5916790947138704,PAg
1266,Og84,PH,101.32130268245362,-0.2819186546546292,44,0.09960691513607897,Og84,-0.5110345632058402,165,-,PH,-0.10482619957783888,250,-,-0.5110345632058402,-0.30793038139183954,-0.6158607627836791,PAg
1267,Og85,PH,116.47222872764155,-0.14256247224764906,27,0.04784476906654332,Og85,-0.1269597669369116,122,-,PH,-0.10482619957783888,250,-,-0.1269597669369116,-0.11589298325737524,-0.23178596651475047,PAg
1268,Og87,PH,131.43961624915488,-0.021667782680885823,58,0.08743553268605553,Og87,-0.20004740009451255,270,-,PH,-0.10482619957783888,250,-,-0.20004740009451255,-0.15243679983617572,-0.30487359967235145,PAg
1269,Og90,PH,130.67736891317873,-0.027483884100004925,45,0.07137548380389361,Og90,-0.18229402590539975,186,-,PH,-0.10482619957783888,250,-,-0.18229402590539975,-0.1435601127416193,-0.2871202254832386,PAg
1270,Og92,PH,90.58836460026225,-0.39388955806019466,25,0.07009640344899098,Og92,-0.6051953591883531,47,-,PH,-0.10482619957783888,250,-,-0.6051953591883531,-0.355010779383096,-0.710021558766192,PAg
1271,PAg1,PH,130.92840178553843,-0.025564714283988675,25,0.05980795526527241,PAg1,0.17172780326053547,155,+,PH,-0.10482619957783888,250,-,0.17172780326053547,0.03345080184134829,0.06690160368269658,PAg
1272,PAg3,PH,120.25622176078662,-0.1105906889542934,43,0.09783587748949149,PAg3,-0.136066325376291,195,-,PH,-0.10482619957783888,250,-,-0.136066325376291,-0.12044626247706494,-0.24089252495412988,PAg
1273,PAl,PH,119.24359106920616,-0.119046952146374,36,0.05713836891575062,PAl,-0.148173184813863,256,-,PH,-0.10482619957783888,250,-,-0.148173184813863,-0.12649969219585094,-0.2529993843917019,PAg
1274,PH,PH,120.95143933560752,-0.10482619957783888,250,0.02780592523499331,PH,-0.10482619957783888,250,-,PH,-0.10482619957783888,250,-,-0.10482619957783888,-0.10482619957783888,-0.20965239915567777,PAg
1275,BI,PK,73.69843908261146,-0.6002337171855359,15,0.062171619529658106,BI,-0.6636032065387723,71,-,PK,-0.3996640819144689,129,-,-0.6636032065387723,-0.5316336442266205,-1.063267288453241,PAg
1276,CB,PK,82.09911677695061,-0.4922880783090263,15,0.22056360795249763,CB,-0.2542447843180191,138,-,PK,-0.3996640819144689,129,-,-0.3996640819144689,-0.326954433116244,-0.653908866232488,PAg
1277,CF,PK,71.40246302645471,-0.6318829718967339,19,0.09745398362228397,CF,-0.8142685065878772,100,-,PK,-0.3996640819144689,129,-,-0.8142685065878772,-0.6069662942511731,-1.2139325885023462,PAg
1278,EA,PK,87.86016983471046,-0.42446876525521876,6,0.14677366274250503,EA,-0.3528743135448572,62,-,PK,-0.3996640819144689,129,-,-0.3996640819144689,-0.37626919772966305,-0.7525383954593261,PAg
1279,EC1,PK,83.8555011148967,-0.4711202440811987,32,0.12775069725607757,EC1,-0.11147510171345155,223,-,PK,-0.3996640819144689,129,-,-0.3996640819144689,-0.2555695918139602,-0.5111391836279204,PAg
1280,EC10,PK,100.32400039191435,-0.2918103844116199,24,0.04688015059190359,EC10,0.09087031238973413,197,+,PK,-0.3996640819144689,129,-,-0.3996640819144689,-0.15439688476236738,-0.30879376952473475,PAg
1281,EC11,PK,104.99404535501378,-0.24631169917135842,17,0.09599642139085171,EC11,0.04546411081212995,165,+,PK,-0.3996640819144689,129,-,-0.3996640819144689,-0.17709998555116946,-0.3541999711023389,PAg
1282,EC14,PK,86.94790561415857,-0.43490618354965693,29,0.04891902347390237,EC14,-0.1706387078580005,205,-,PK,-0.3996640819144689,129,-,-0.3996640819144689,-0.2851513948862347,-0.5703027897724694,PAg
1283,EC16,PK,78.87846373908644,-0.5323071026357657,23,0.05477020785756742,EC16,-0.4825551440769988,149,-,PK,-0.3996640819144689,129,-,-0.4825551440769988,-0.4411096129957338,-0.8822192259914676,PAg
1284,EC17,PK,116.66138084904503,-0.14093977903535623,32,0.04440364935411438,EC17,-0.31506674685748115,268,-,PK,-0.3996640819144689,129,-,-0.3996640819144689,-0.357365414385975,-0.71473082877195,PAg
1285,EC18,PK,93.9367056903584,-0.35759412506341126,24,0.1192064226224005,EC18,-0.40675890211528,110,-,PK,-0.3996640819144689,129,-,-0.40675890211528,-0.40321149201487444,-0.8064229840297489,PAg
1286,EC9,PK,107.56095791092349,-0.22215759962652643,22,0.11303572326735858,EC9,0.09530636550706323,76,+,PK,-0.3996640819144689,129,-,-0.3996640819144689,-0.15217885820370283,-0.30435771640740567,PAg
1287,Ecoli,PK,78.4680412977226,-0.5375239121489451,11,0.07309782332648435,Ecoli,-0.13439193187622647,60,-,PK,-0.3996640819144689,129,-,-0.3996640819144689,-0.26702800689534767,-0.5340560137906953,PAg
1288,Gh11,PK,81.42883976094208,-0.500485829738459,17,0.08375264158073636,Gh11,-0.39344701674967947,109,-,PK,-0.3996640819144689,129,-,-0.3996640819144689,-0.39655554933207415,-0.7931110986641483,PAg
1289,Gh12,PK,95.25795266528098,-0.3436268337457439,15,0.07413174057618577,Gh12,-0.21039931156640754,67,-,PK,-0.3996640819144689,129,-,-0.3996640819144689,-0.30503169674043823,-0.6100633934808765,PAg
1290,Gh16,PK,111.18125091448059,-0.18905357609955106,20,0.04269051781366315,Gh16,-0.2565858258079714,197,-,PK,-0.3996640819144689,129,-,-0.3996640819144689,-0.32812495386122015,-0.6562499077224403,PAg
1291,Gh22,PK,82.08838191425968,-0.4924188417689947,10,0.2756098339002294,Gh22,-0.22485524094057754,102,-,PK,-0.3996640819144689,129,-,-0.3996640819144689,-0.3122596614275232,-0.6245193228550464,PAg
1292,Gh24,PK,93.68153157991452,-0.36031426860059007,16,0.09684438373850607,Gh24,-0.41137481271064175,119,-,PK,-0.3996640819144689,129,-,-0.41137481271064175,-0.4055194473125553,-0.8110388946251106,PAg
1293,Gh28,PK,102.71654973894255,-0.26824208642864394,14,0.153933405338059,Gh28,-0.22648440723451158,87,-,PK,-0.3996640819144689,129,-,-0.3996640819144689,-0.31307424457449023,-0.6261484891489805,PAg
1294,Gh29,PK,83.15627018228406,-0.4794937259350409,7,0.09070641926973133,Gh29,-0.39612525925215214,43,-,PK,-0.3996640819144689,129,-,-0.3996640819144689,-0.3978946705833105,-0.795789341166621,PAg
1295,Gh30,PK,110.02913450560811,-0.19947014695080922,17,0.19161200489634878,Gh30,-0.08708005041135575,139,-,PK,-0.3996640819144689,129,-,-0.3996640819144689,-0.24337206616291232,-0.48674413232582464,PAg
1296,Gh35,PK,100.76770204914533,-0.2873974487022044,13,0.06539430470319474,Gh35,-0.24427328919165583,104,-,PK,-0.3996640819144689,129,-,-0.3996640819144689,-0.32196868555306235,-0.6439373711061247,PAg
1297,Gh36,PK,88.467798136652,-0.41757671387908635,12,0.04632948075729787,Gh36,-0.25433408856973694,121,-,PK,-0.3996640819144689,129,-,-0.3996640819144689,-0.3269990852421029,-0.6539981704842058,PAg
1298,Gh38,PK,89.84957386624745,-0.4020784663218185,10,0.07052223167018018,Gh38,-0.19354716892311963,54,-,PK,-0.3996640819144689,129,-,-0.3996640819144689,-0.29660562541879426,-0.5932112508375885,PAg
1299,Gh40,PK,84.98010056965393,-0.4577982186793036,15,0.17827718242403945,Gh40,-0.2966020023421768,81,-,PK,-0.3996640819144689,129,-,-0.3996640819144689,-0.34813304212832286,-0.6962660842566457,PAg
1300,Gh43,PK,88.11864852372173,-0.4215311517707956,19,0.09142041360517977,Gh43,-0.2618493711917122,230,-,PK,-0.3996640819144689,129,-,-0.3996640819144689,-0.3307567265530905,-0.661513453106181,PAg
1301,Gh44,PK,64.54821896894185,-0.7328028113999937,22,0.09581630889208692,Gh44,-0.8368682550371082,155,-,PK,-0.3996640819144689,129,-,-0.8368682550371082,-0.6182661684757885,-1.236532336951577,PAg
1302,Gh50,PK,86.90959440440758,-0.43534690322372355,19,0.08001593443356125,Gh50,-0.2476040502244062,109,-,PK,-0.3996640819144689,129,-,-0.3996640819144689,-0.32363406606943756,-0.6472681321388751,PAg
1303,Gh54,PK,92.48365851517758,-0.37318337260557677,22,0.05634660482566062,Gh54,-0.2761805147318486,156,-,PK,-0.3996640819144689,129,-,-0.3996640819144689,-0.3379222983231588,-0.6758445966463176,PAg
1304,Gh59,PK,284.08668065636425,0.7490640683556374,7,0.1981275605682713,Gh59,0.6750684599094012,54,+,PK,-0.3996640819144689,129,-,0.6750684599094012,0.13770218899746617,0.27540437799493234,PAg
1305,Gh60,PK,91.49620878546068,-0.383917799431746,12,0.06120730349327336,Gh60,-0.2889574982907673,58,-,PK,-0.3996640819144689,129,-,-0.3996640819144689,-0.3443107901026181,-0.6886215802052362,PAg
1306,Gh61,PK,230.41877636090447,0.539683083307084,2,1.2856585056794396,Gh61,0.055184552401438776,35,+,PK,-0.3996640819144689,129,-,-0.3996640819144689,-0.17223976475651506,-0.3444795295130301,PAg
1307,Gh62,PK,82.44917446672582,-0.48803330039277554,17,0.1257464383750952,Gh62,-0.3087304245608261,125,-,PK,-0.3996640819144689,129,-,-0.3996640819144689,-0.3541972532376475,-0.708394506475295,PAg
1308,Gh67,PK,90.34365402771118,-0.3965945599014353,27,0.0855686432470481,Gh67,-0.20395739357754045,120,-,PK,-0.3996640819144689,129,-,-0.3996640819144689,-0.30181073774600464,-0.6036214754920093,PAg
1309,Gh68,PK,89.67448646086643,-0.4040290400841929,21,0.07609278743615322,Gh68,-0.26982550254253307,163,-,PK,-0.3996640819144689,129,-,-0.3996640819144689,-0.33474479222850095,-0.6694895844570019,PAg
